user_id,account_id,company_name,email,first_name,last_name,job_title,seniority,persona_type
59,2,Aramco,kenneth.fowler@aramco.com,Kenneth,Fowler,VP of Sales,VP/Director,Commercial
60,2,Aramco,chelsea.hernandez@aramco.com,Chelsea,Hernandez,Security Manager,Manager,Technical
61,2,Aramco,kathryn.ryan@aramco.com,Kathryn,Ryan,Director of Cloud Infrastructure,VP/Director,Technical
62,2,Aramco,kimberly.moreno@aramco.com,Kimberly,Moreno,Business Development Manager,Manager,Commercial
63,2,Aramco,aaron.nguyen@aramco.com,Aaron,Nguyen,Account Executive,IC,Commercial
64,2,Aramco,andrew.hickman@aramco.com,Andrew,Hickman,VP of Sales,VP/Director,Commercial
65,2,Aramco,natasha.decker@aramco.com,Natasha,Decker,Marketing Specialist,IC,Commercial
66,2,Aramco,kyle.brown@aramco.com,Kyle,Brown,Director of IT,VP/Director,Technical
67,2,Aramco,natalie.arroyo@aramco.com,Natalie,Arroyo,Marketing Specialist,IC,Commercial
68,2,Aramco,christopher.tucker@aramco.com,Christopher,Tucker,Account Manager,Manager,Commercial
69,2,Aramco,chad.hodges@aramco.com,Chad,Hodges,Customer Success Manager,IC,Commercial
70,2,Aramco,katie.anderson@aramco.com,Katie,Anderson,Business Development Manager,Manager,Commercial
71,2,Aramco,thomas.pierce@aramco.com,Thomas,Pierce,VP of Engineering,VP/Director,Technical
72,2,Aramco,joseph.brennan@aramco.com,Joseph,Brennan,Cloud Architect,IC,Technical
73,2,Aramco,rodney.lewis@aramco.com,Rodney,Lewis,Director of IT,VP/Director,Technical
74,2,Aramco,amber.blair@aramco.com,Amber,Blair,Director of IT,VP/Director,Technical
75,2,Aramco,james.collins@aramco.com,James,Collins,Director of IT,VP/Director,Technical
76,2,Aramco,wanda.santos@aramco.com,Wanda,Santos,Marketing Manager,Manager,Commercial
77,2,Aramco,samuel.holmes@aramco.com,Samuel,Holmes,Software Engineer,IC,Technical
78,2,Aramco,david.walker@aramco.com,David,Walker,Data Science Manager,Manager,Technical
79,2,Aramco,matthew.chapman@aramco.com,Matthew,Chapman,Cloud Architect,IC,Technical
80,2,Aramco,jerry.robinson@aramco.com,Jerry,Robinson,Data Science Manager,Manager,Technical
81,3,Equinor,chad.welch@equinor.com,Chad,Welch,Sales Manager,Manager,Commercial
82,3,Equinor,jeremy.whitehead@equinor.com,Jeremy,Whitehead,Chief Executive Officer,C-Suite,Commercial
83,3,Equinor,michele.jones@equinor.com,Michele,Jones,VP of Data Science,VP/Director,Technical
84,3,Equinor,john.caldwell@equinor.com,John,Caldwell,VP of Engineering,VP/Director,Technical
85,3,Equinor,jason.anderson@equinor.com,Jason,Anderson,Data Scientist,IC,Technical
86,3,Equinor,selena.duncan@equinor.com,Selena,Duncan,Data Science Manager,Manager,Technical
87,3,Equinor,thomas.mueller@equinor.com,Thomas,Mueller,Account Executive,IC,Commercial
88,3,Equinor,lindsey.lee@equinor.com,Lindsey,Lee,Software Engineer,IC,Technical
89,3,Equinor,collin.jordan@equinor.com,Collin,Jordan,Software Engineer,IC,Technical
90,3,Equinor,rodney.owens@equinor.com,Rodney,Owens,Marketing Specialist,IC,Commercial
91,3,Equinor,jessica.nunez@equinor.com,Jessica,Nunez,Account Manager,Manager,Commercial
92,3,Equinor,tracey.garcia@equinor.com,Tracey,Garcia,Account Manager,Manager,Commercial
93,3,Equinor,richard.morgan@equinor.com,Richard,Morgan,Software Engineer,IC,Technical
94,3,Equinor,michelle.wright@equinor.com,Michelle,Wright,VP of Data Science,VP/Director,Technical
95,3,Equinor,james.west@equinor.com,James,West,Chief Information Officer,C-Suite,Technical
96,3,Equinor,robert.ramirez@equinor.com,Robert,Ramirez,Systems Administrator,IC,Technical
97,3,Equinor,john.leblanc@equinor.com,John,Leblanc,Software Engineer,IC,Technical
98,3,Equinor,scott.callahan@equinor.com,Scott,Callahan,Director of Marketing,VP/Director,Commercial
99,3,Equinor,andrea.williams@equinor.com,Andrea,Williams,Marketing Specialist,IC,Commercial
100,3,Equinor,yvette.huff@equinor.com,Yvette,Huff,Data Science Manager,Manager,Technical
101,3,Equinor,tanya.house@equinor.com,Tanya,House,Account Executive,IC,Commercial
102,3,Equinor,melinda.martin@equinor.com,Melinda,Martin,Data Scientist,IC,Technical
103,3,Equinor,todd.lewis@equinor.com,Todd,Lewis,Systems Administrator,IC,Technical
104,3,Equinor,richard.brown@equinor.com,Richard,Brown,Marketing Specialist,IC,Commercial
105,3,Equinor,nicholas.galloway@equinor.com,Nicholas,Galloway,Marketing Specialist,IC,Commercial
106,3,Equinor,joseph.bowers@equinor.com,Joseph,Bowers,Cloud Architect,IC,Technical
107,3,Equinor,spencer.henderson@equinor.com,Spencer,Henderson,Data Scientist,IC,Technical
108,3,Equinor,susan.cowan@equinor.com,Susan,Cowan,Sales Manager,Manager,Commercial
109,3,Equinor,angela.higgins@equinor.com,Angela,Higgins,Security Manager,Manager,Technical
110,3,Equinor,eric.phillips@equinor.com,Eric,Phillips,Business Development Manager,Manager,Commercial
111,3,Equinor,tanya.riley@equinor.com,Tanya,Riley,Marketing Manager,Manager,Commercial
112,3,Equinor,amy.adkins@equinor.com,Amy,Adkins,Business Development Manager,Manager,Commercial
113,3,Equinor,brian.silva@equinor.com,Brian,Silva,Account Manager,Manager,Commercial
114,3,Equinor,wesley.farrell@equinor.com,Wesley,Farrell,Data Science Manager,Manager,Technical
115,3,Equinor,eric.yu@equinor.com,Eric,Yu,Cloud Architect,IC,Technical
116,3,Equinor,christopher.lopez@equinor.com,Christopher,Lopez,VP of Customer Success,VP/Director,Commercial
117,3,Equinor,brooke.leonard@equinor.com,Brooke,Leonard,Chief Data Officer,C-Suite,Technical
118,3,Equinor,joe.wilson@equinor.com,Joe,Wilson,Software Engineer,IC,Technical
119,3,Equinor,pamela.sanchez@equinor.com,Pamela,Sanchez,Data Science Manager,Manager,Technical
120,3,Equinor,brooke.harvey@equinor.com,Brooke,Harvey,Chief Information Officer,C-Suite,Technical
121,3,Equinor,robert.silva@equinor.com,Robert,Silva,Data Science Manager,Manager,Technical
122,3,Equinor,alexandra.donovan@equinor.com,Alexandra,Donovan,Account Executive,IC,Commercial
123,3,Equinor,james.moran@equinor.com,James,Moran,Cloud Architect,IC,Technical
124,3,Equinor,john.foster@equinor.com,John,Foster,Cloud Architect,IC,Technical
125,4,BP,emily.evans@bp.com,Emily,Evans,Director of Cloud Infrastructure,VP/Director,Technical
126,4,BP,leslie.walton@bp.com,Leslie,Walton,Customer Success Manager,IC,Commercial
127,4,BP,charles.ellis@bp.com,Charles,Ellis,Account Manager,Manager,Commercial
128,4,BP,yolanda.ferrell@bp.com,Yolanda,Ferrell,Data Science Manager,Manager,Technical
129,4,BP,charles.lewis@bp.com,Charles,Lewis,IT Manager,Manager,Technical
130,4,BP,joseph.mahoney@bp.com,Joseph,Mahoney,Marketing Specialist,IC,Commercial
131,4,BP,nicole.suarez@bp.com,Nicole,Suarez,Cloud Architect,IC,Technical
132,4,BP,mike.moore@bp.com,Mike,Moore,Director of Marketing,VP/Director,Commercial
133,4,BP,martha.warner@bp.com,Martha,Warner,Data Scientist,IC,Technical
134,4,BP,cheryl.archer@bp.com,Cheryl,Archer,Director of Cloud Infrastructure,VP/Director,Technical
135,4,BP,destiny.smith@bp.com,Destiny,Smith,Sales Representative,IC,Commercial
136,4,BP,lisa.evans@bp.com,Lisa,Evans,Marketing Manager,Manager,Commercial
137,4,BP,elizabeth.mcmillan@bp.com,Elizabeth,Mcmillan,Systems Administrator,IC,Technical
138,4,BP,dennis.wilson@bp.com,Dennis,Wilson,Sales Manager,Manager,Commercial
139,4,BP,daniel.tran@bp.com,Daniel,Tran,Account Executive,IC,Commercial
140,4,BP,joseph.jacobs@bp.com,Joseph,Jacobs,Systems Administrator,IC,Technical
141,4,BP,jennifer.harris@bp.com,Jennifer,Harris,VP of Engineering,VP/Director,Technical
142,4,BP,cynthia.baker@bp.com,Cynthia,Baker,Account Manager,Manager,Commercial
143,4,BP,tracy.whitehead@bp.com,Tracy,Whitehead,Sales Representative,IC,Commercial
144,4,BP,meghan.davis@bp.com,Meghan,Davis,Data Scientist,IC,Technical
145,4,BP,rodney.hill@bp.com,Rodney,Hill,Cloud Architect,IC,Technical
146,4,BP,adam.wise@bp.com,Adam,Wise,Customer Success Manager,IC,Commercial
147,4,BP,dana.green@bp.com,Dana,Green,Data Scientist,IC,Technical
148,4,BP,joyce.arnold@bp.com,Joyce,Arnold,Data Science Manager,Manager,Technical
149,4,BP,ronald.smith@bp.com,Ronald,Smith,Engineering Manager,Manager,Technical
150,4,BP,charles.ware@bp.com,Charles,Ware,Director of IT,VP/Director,Technical
151,4,BP,rebecca.gardner@bp.com,Rebecca,Gardner,Systems Administrator,IC,Technical
152,4,BP,mary.aguilar@bp.com,Mary,Aguilar,Engineering Manager,Manager,Technical
153,4,BP,earl.anderson@bp.com,Earl,Anderson,Engineering Manager,Manager,Technical
154,4,BP,kyle.nolan@bp.com,Kyle,Nolan,Sales Representative,IC,Commercial
155,4,BP,laura.valencia@bp.com,Laura,Valencia,Account Manager,Manager,Commercial
156,4,BP,rachel.clark@bp.com,Rachel,Clark,Sales Representative,IC,Commercial
157,4,BP,john.garcia@bp.com,John,Garcia,Marketing Specialist,IC,Commercial
158,4,BP,kimberly.henson@bp.com,Kimberly,Henson,Security Manager,Manager,Technical
159,4,BP,richard.oliver@bp.com,Richard,Oliver,Chief Security Officer,C-Suite,Technical
160,4,BP,eric.spears@bp.com,Eric,Spears,Marketing Specialist,IC,Commercial
161,4,BP,michelle.cherry@bp.com,Michelle,Cherry,Systems Administrator,IC,Technical
162,4,BP,lisa.keith@bp.com,Lisa,Keith,Account Executive,IC,Commercial
163,4,BP,angel.doyle@bp.com,Angel,Doyle,Systems Administrator,IC,Technical
164,4,BP,martin.galvan@bp.com,Martin,Galvan,VP of Data Science,VP/Director,Technical
165,4,BP,leah.shields@bp.com,Leah,Shields,Security Manager,Manager,Technical
166,4,BP,lisa.adams@bp.com,Lisa,Adams,Business Development Manager,Manager,Commercial
167,4,BP,kristin.rodriguez@bp.com,Kristin,Rodriguez,Engineering Manager,Manager,Technical
168,4,BP,monica.garrison@bp.com,Monica,Garrison,Cloud Architect,IC,Technical
169,4,BP,jeffrey.velasquez@bp.com,Jeffrey,Velasquez,Engineering Manager,Manager,Technical
170,4,BP,steven.torres@bp.com,Steven,Torres,Marketing Specialist,IC,Commercial
171,4,BP,laura.perez@bp.com,Laura,Perez,Marketing Specialist,IC,Commercial
172,5,Chevron,andrew.lee@chevron.com,Andrew,Lee,IT Manager,Manager,Technical
173,5,Chevron,mark.lin@chevron.com,Mark,Lin,Data Science Manager,Manager,Technical
174,5,Chevron,tammy.ramirez@chevron.com,Tammy,Ramirez,VP of Sales,VP/Director,Commercial
175,5,Chevron,darlene.ross@chevron.com,Darlene,Ross,Cloud Architect,IC,Technical
176,5,Chevron,tina.herrera@chevron.com,Tina,Herrera,VP of Data Science,VP/Director,Technical
177,5,Chevron,sheila.wilson@chevron.com,Sheila,Wilson,Sales Representative,IC,Commercial
178,5,Chevron,tara.white@chevron.com,Tara,White,Sales Manager,Manager,Commercial
179,5,Chevron,sydney.baker@chevron.com,Sydney,Baker,Marketing Specialist,IC,Commercial
180,5,Chevron,daniel.hamilton@chevron.com,Daniel,Hamilton,VP of Sales,VP/Director,Commercial
181,5,Chevron,jessica.edwards@chevron.com,Jessica,Edwards,Software Engineer,IC,Technical
182,5,Chevron,catherine.dixon@chevron.com,Catherine,Dixon,Data Science Manager,Manager,Technical
183,5,Chevron,paul.ray@chevron.com,Paul,Ray,VP of Sales,VP/Director,Commercial
184,5,Chevron,jonathan.fletcher@chevron.com,Jonathan,Fletcher,Account Executive,IC,Commercial
185,5,Chevron,aaron.frost@chevron.com,Aaron,Frost,Security Manager,Manager,Technical
186,5,Chevron,amanda.ball@chevron.com,Amanda,Ball,Cloud Architect,IC,Technical
187,5,Chevron,judy.lambert@chevron.com,Judy,Lambert,Sales Representative,IC,Commercial
188,5,Chevron,michael.jones@chevron.com,Michael,Jones,Account Manager,Manager,Commercial
189,5,Chevron,elizabeth.rivera@chevron.com,Elizabeth,Rivera,Engineering Manager,Manager,Technical
190,5,Chevron,lee.charles@chevron.com,Lee,Charles,Security Manager,Manager,Technical
191,5,Chevron,jennifer.evans@chevron.com,Jennifer,Evans,Customer Success Manager,IC,Commercial
192,5,Chevron,kyle.ortiz@chevron.com,Kyle,Ortiz,Chief Marketing Officer,C-Suite,Commercial
193,5,Chevron,richard.phillips@chevron.com,Richard,Phillips,Data Science Manager,Manager,Technical
194,5,Chevron,david.fisher@chevron.com,David,Fisher,Account Manager,Manager,Commercial
195,5,Chevron,shelby.byrd@chevron.com,Shelby,Byrd,Data Scientist,IC,Technical
196,5,Chevron,raven.gilbert@chevron.com,Raven,Gilbert,Director of Business Development,VP/Director,Commercial
197,5,Chevron,kevin.kelley@chevron.com,Kevin,Kelley,Systems Administrator,IC,Technical
198,5,Chevron,aaron.mitchell@chevron.com,Aaron,Mitchell,Software Engineer,IC,Technical
199,5,Chevron,russell.carpenter@chevron.com,Russell,Carpenter,Director of IT,VP/Director,Technical
200,5,Chevron,diana.marshall@chevron.com,Diana,Marshall,Security Manager,Manager,Technical
201,5,Chevron,scott.lewis@chevron.com,Scott,Lewis,Cloud Architect,IC,Technical
202,5,Chevron,thomas.santana@chevron.com,Thomas,Santana,Data Science Manager,Manager,Technical
203,5,Chevron,laura.jackson@chevron.com,Laura,Jackson,IT Manager,Manager,Technical
204,5,Chevron,christopher.robertson@chevron.com,Christopher,Robertson,Marketing Manager,Manager,Commercial
205,5,Chevron,cynthia.rogers@chevron.com,Cynthia,Rogers,VP of Customer Success,VP/Director,Commercial
206,6,ExxonMobil,loretta.potter@exxonmobil.com,Loretta,Potter,Cloud Architect,IC,Technical
207,6,ExxonMobil,emily.walker@exxonmobil.com,Emily,Walker,Customer Success Manager,IC,Commercial
208,6,ExxonMobil,james.johnson@exxonmobil.com,James,Johnson,Engineering Manager,Manager,Technical
209,6,ExxonMobil,john.alvarez@exxonmobil.com,John,Alvarez,Software Engineer,IC,Technical
210,6,ExxonMobil,melissa.jones@exxonmobil.com,Melissa,Jones,Data Scientist,IC,Technical
211,6,ExxonMobil,robert.soto@exxonmobil.com,Robert,Soto,Account Executive,IC,Commercial
212,6,ExxonMobil,james.horton@exxonmobil.com,James,Horton,Systems Administrator,IC,Technical
213,6,ExxonMobil,troy.sanchez@exxonmobil.com,Troy,Sanchez,Engineering Manager,Manager,Technical
214,6,ExxonMobil,diana.smith@exxonmobil.com,Diana,Smith,Sales Manager,Manager,Commercial
215,6,ExxonMobil,karen.carrillo@exxonmobil.com,Karen,Carrillo,Software Engineer,IC,Technical
216,6,ExxonMobil,daniel.coleman@exxonmobil.com,Daniel,Coleman,Marketing Specialist,IC,Commercial
217,6,ExxonMobil,gregory.rubio@exxonmobil.com,Gregory,Rubio,VP of Data Science,VP/Director,Technical
218,6,ExxonMobil,april.williams@exxonmobil.com,April,Williams,Director of Cloud Infrastructure,VP/Director,Technical
219,6,ExxonMobil,john.charles@exxonmobil.com,John,Charles,Marketing Specialist,IC,Commercial
220,6,ExxonMobil,stephen.solis@exxonmobil.com,Stephen,Solis,Systems Administrator,IC,Technical
221,6,ExxonMobil,elizabeth.travis@exxonmobil.com,Elizabeth,Travis,Security Manager,Manager,Technical
222,6,ExxonMobil,caitlin.dodson@exxonmobil.com,Caitlin,Dodson,Sales Manager,Manager,Commercial
223,6,ExxonMobil,patricia.salazar@exxonmobil.com,Patricia,Salazar,Data Scientist,IC,Technical
224,6,ExxonMobil,jennifer.wagner@exxonmobil.com,Jennifer,Wagner,IT Manager,Manager,Technical
225,6,ExxonMobil,maria.kelley@exxonmobil.com,Maria,Kelley,VP of Engineering,VP/Director,Technical
226,6,ExxonMobil,phyllis.manning@exxonmobil.com,Phyllis,Manning,Business Development Manager,Manager,Commercial
227,6,ExxonMobil,thomas.green@exxonmobil.com,Thomas,Green,Data Science Manager,Manager,Technical
228,6,ExxonMobil,john.walsh@exxonmobil.com,John,Walsh,Data Scientist,IC,Technical
229,6,ExxonMobil,katie.boyd@exxonmobil.com,Katie,Boyd,Marketing Specialist,IC,Commercial
230,6,ExxonMobil,courtney.hill@exxonmobil.com,Courtney,Hill,IT Manager,Manager,Technical
231,6,ExxonMobil,chris.mitchell@exxonmobil.com,Chris,Mitchell,Account Executive,IC,Commercial
232,6,ExxonMobil,joseph.flores@exxonmobil.com,Joseph,Flores,VP of Customer Success,VP/Director,Commercial
233,6,ExxonMobil,amber.taylor@exxonmobil.com,Amber,Taylor,Data Science Manager,Manager,Technical
234,6,ExxonMobil,jesse.benson@exxonmobil.com,Jesse,Benson,Sales Representative,IC,Commercial
235,6,ExxonMobil,jasmine.brown@exxonmobil.com,Jasmine,Brown,Security Manager,Manager,Technical
236,6,ExxonMobil,rick.daniels@exxonmobil.com,Rick,Daniels,Account Executive,IC,Commercial
237,6,ExxonMobil,robert.clark@exxonmobil.com,Robert,Clark,VP of Sales,VP/Director,Commercial
238,6,ExxonMobil,robert.stein@exxonmobil.com,Robert,Stein,Customer Success Manager,IC,Commercial
239,6,ExxonMobil,brandy.dominguez@exxonmobil.com,Brandy,Dominguez,Marketing Specialist,IC,Commercial
240,6,ExxonMobil,melissa.cannon@exxonmobil.com,Melissa,Cannon,Account Manager,Manager,Commercial
241,6,ExxonMobil,omar.smith@exxonmobil.com,Omar,Smith,Director of Cloud Infrastructure,VP/Director,Technical
242,6,ExxonMobil,michael.molina@exxonmobil.com,Michael,Molina,Systems Administrator,IC,Technical
243,6,ExxonMobil,melissa.ashley@exxonmobil.com,Melissa,Ashley,Marketing Manager,Manager,Commercial
244,6,ExxonMobil,robert.adkins@exxonmobil.com,Robert,Adkins,Account Manager,Manager,Commercial
245,6,ExxonMobil,amy.morrison@exxonmobil.com,Amy,Morrison,Software Engineer,IC,Technical
246,6,ExxonMobil,jeffrey.robinson@exxonmobil.com,Jeffrey,Robinson,Data Science Manager,Manager,Technical
247,6,ExxonMobil,ryan.johnson@exxonmobil.com,Ryan,Johnson,VP of Sales,VP/Director,Commercial
248,6,ExxonMobil,matthew.shelton@exxonmobil.com,Matthew,Shelton,Systems Administrator,IC,Technical
249,6,ExxonMobil,richard.martin@exxonmobil.com,Richard,Martin,Director of Cloud Infrastructure,VP/Director,Technical
250,6,ExxonMobil,tanner.anderson@exxonmobil.com,Tanner,Anderson,Marketing Specialist,IC,Commercial
251,6,ExxonMobil,cindy.johnson@exxonmobil.com,Cindy,Johnson,Data Science Manager,Manager,Technical
252,6,ExxonMobil,phillip.elliott@exxonmobil.com,Phillip,Elliott,Sales Manager,Manager,Commercial
253,6,ExxonMobil,anthony.day@exxonmobil.com,Anthony,Day,Chief Marketing Officer,C-Suite,Commercial
254,7,TotalEnergies,derek.murray@totalenergies.com,Derek,Murray,Security Manager,Manager,Technical
255,7,TotalEnergies,brent.gray@totalenergies.com,Brent,Gray,VP of Sales,VP/Director,Commercial
256,7,TotalEnergies,jason.murphy@totalenergies.com,Jason,Murphy,IT Manager,Manager,Technical
257,7,TotalEnergies,kathleen.gray@totalenergies.com,Kathleen,Gray,Account Manager,Manager,Commercial
258,7,TotalEnergies,karen.decker@totalenergies.com,Karen,Decker,Security Manager,Manager,Technical
259,7,TotalEnergies,johnny.miller@totalenergies.com,Johnny,Miller,Security Manager,Manager,Technical
260,7,TotalEnergies,andrew.ryan@totalenergies.com,Andrew,Ryan,Director of IT,VP/Director,Technical
261,7,TotalEnergies,zoe.bell@totalenergies.com,Zoe,Bell,Systems Administrator,IC,Technical
262,7,TotalEnergies,debra.harrington@totalenergies.com,Debra,Harrington,Account Manager,Manager,Commercial
263,7,TotalEnergies,denise.webster@totalenergies.com,Denise,Webster,Cloud Architect,IC,Technical
264,7,TotalEnergies,stefanie.gonzalez@totalenergies.com,Stefanie,Gonzalez,Systems Administrator,IC,Technical
265,7,TotalEnergies,andrew.hernandez@totalenergies.com,Andrew,Hernandez,Systems Administrator,IC,Technical
266,7,TotalEnergies,david.caldwell@totalenergies.com,David,Caldwell,Security Manager,Manager,Technical
267,7,TotalEnergies,anne.robinson@totalenergies.com,Anne,Robinson,IT Manager,Manager,Technical
268,7,TotalEnergies,holly.wang@totalenergies.com,Holly,Wang,Systems Administrator,IC,Technical
269,7,TotalEnergies,gary.lawson@totalenergies.com,Gary,Lawson,Sales Manager,Manager,Commercial
270,7,TotalEnergies,julie.wilson@totalenergies.com,Julie,Wilson,Security Manager,Manager,Technical
271,7,TotalEnergies,lori.oconnell@totalenergies.com,Lori,Oconnell,Marketing Manager,Manager,Commercial
272,7,TotalEnergies,daniel.johnson@totalenergies.com,Daniel,Johnson,Data Science Manager,Manager,Technical
273,7,TotalEnergies,larry.byrd@totalenergies.com,Larry,Byrd,Sales Representative,IC,Commercial
274,7,TotalEnergies,susan.sanders@totalenergies.com,Susan,Sanders,VP of Sales,VP/Director,Commercial
275,7,TotalEnergies,jennifer.jones@totalenergies.com,Jennifer,Jones,Data Scientist,IC,Technical
276,7,TotalEnergies,hannah.burton@totalenergies.com,Hannah,Burton,VP of Customer Success,VP/Director,Commercial
277,7,TotalEnergies,curtis.barton@totalenergies.com,Curtis,Barton,Sales Manager,Manager,Commercial
278,7,TotalEnergies,melissa.burke@totalenergies.com,Melissa,Burke,Sales Representative,IC,Commercial
279,7,TotalEnergies,david.riggs@totalenergies.com,David,Riggs,Sales Representative,IC,Commercial
280,7,TotalEnergies,kimberly.reed@totalenergies.com,Kimberly,Reed,Software Engineer,IC,Technical
281,7,TotalEnergies,ross.wood@totalenergies.com,Ross,Wood,Account Manager,Manager,Commercial
282,7,TotalEnergies,william.peterson@totalenergies.com,William,Peterson,Sales Representative,IC,Commercial
283,7,TotalEnergies,melissa.short@totalenergies.com,Melissa,Short,Account Executive,IC,Commercial
284,7,TotalEnergies,daniel.yu@totalenergies.com,Daniel,Yu,Sales Manager,Manager,Commercial
285,7,TotalEnergies,cynthia.poole@totalenergies.com,Cynthia,Poole,Chief Revenue Officer,C-Suite,Commercial
286,7,TotalEnergies,jasmine.graham@totalenergies.com,Jasmine,Graham,IT Manager,Manager,Technical
287,7,TotalEnergies,jessica.sheppard@totalenergies.com,Jessica,Sheppard,Data Scientist,IC,Technical
