session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
948c9ef2-ea52-46c1-abd4-d3e3040569cc,cookie_3,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 21:59:50.786507,3.0
e182fcdc-056b-4a6e-a8f5-d5f61c1ca856,cookie_3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-03-22 07:51:57.786507,3.0
d79471c0-2139-4c23-abb0-060a24f3adc9,cookie_3,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-17 21:36:50.786507,3.0
3baaf704-dd31-4933-b86c-6a95ea179f9a,cookie_3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-05 17:00:52.786507,3.0
1d5b3a4c-f26d-4874-9d26-6696ae02eae5,cookie_3,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,0,2026-03-22 19:35:37.786507,3.0
f6f06bad-43eb-48b5-8750-67e234fe82de,cookie_3,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-07-02 10:24:40.786507,3.0
7756e68c-9edf-4e54-b904-f5222f0cb1a0,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/careers,0,2026-03-27 16:48:30.786507,4.0
cfe98044-4e70-4aac-a5ab-3d866c0e98ac,cookie_4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-11-20 16:05:29.786507,4.0
d702a9f8-6d29-49ec-a3ee-8e217f774e92,cookie_5,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,0,2026-02-07 12:01:27.786507,5.0
b9e4ec8a-c720-4f91-ae64-96c654d3ee98,cookie_5,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,0,2025-07-03 05:49:42.786507,5.0
67268347-eb0c-45c8-bac2-833dfcbef19b,cookie_5,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-06-11 13:55:44.786507,5.0
f2171922-1475-4abf-b6af-73163e5823c1,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,0,2026-07-27 15:39:47.786507,6.0
587f593c-395c-4046-b6d9-fa4bfb307c01,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-1,0,2026-08-26 23:17:23.786507,6.0
f5e24250-75a7-4480-aa40-eccd9098a72a,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b0-cs-2,0,2026-04-16 21:41:43.786507,6.0
c44aa611-612b-44ca-8dc6-ed56e51bd512,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/decarbonization,0,2026-07-15 20:55:23.786507,6.0
716bc8be-2fcf-44b9-9861-69c51a3dd495,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b3-cs-1,0,2026-08-31 16:40:40.786507,6.0
c9c0903a-96c8-4287-8188-45719b7517d0,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,0,2026-08-09 06:13:10.786507,6.0
39e2cec0-1c76-45f7-a75d-c957094213fe,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-2,0,2026-06-11 13:06:54.786507,6.0
529f4916-130c-49b1-b431-342a5ca5a4fd,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-1,0,2026-07-20 09:12:57.786507,6.0
98a088f7-7f65-4aee-972f-afcbcc0b7969,cookie_6,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-07-04 03:17:06.786507,6.0
80a60601-f21f-4c7a-9f6b-0133b8f656ce,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-06-01 00:24:26.786507,6.0
5ad354a8-2e46-419b-b4f5-73ff0ac06046,cookie_6,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-17 09:50:22.786507,6.0
df1b0c7d-7bfa-4db8-86fc-3e3ea768bca9,cookie_7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/engineering,0,2026-04-20 11:14:16.786507,7.0
e21e397b-6f31-43c1-a747-87b8834e41f3,cookie_7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-03-15 02:10:36.786507,7.0
59afa3b4-b973-4f19-a112-051066c14a0a,cookie_7,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-18 04:43:37.786507,7.0
cbbfe9cd-b3fb-4e6c-84c2-82a3a7047258,cookie_8,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b1-cs-1,0,2025-07-04 22:25:51.786507,8.0
e6f568de-e782-414e-8413-67d6b0aac948,cookie_8,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-1,0,2025-07-05 22:57:08.786507,8.0
1b2aa4cc-dab5-4add-acb3-f76f565ab8ca,cookie_8,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b0-cs-1,0,2025-05-28 06:10:37.786507,8.0
f1034ee9-c6ba-4fbe-ab9c-9d3b70f7affd,cookie_8,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-2,0,2025-09-27 20:25:14.786507,8.0
38ac1472-f41b-4a1a-9e8b-4179e9093428,cookie_8,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-08-17 09:57:16.786507,8.0
953b4033-6ba6-4455-9d8f-4dc9c6e92eec,cookie_9,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,0,2025-08-30 09:44:06.786507,9.0
44d5c0cd-9fca-41c5-8f34-13037360a6f5,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b1-cs-1,0,2025-05-07 16:13:14.786507,9.0
28fc3eea-d4da-4937-81fd-d31529f95317,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b2-report-1,0,2025-06-29 09:22:56.786507,9.0
ee24d25f-a6b1-41f0-8312-80758db7fd8d,cookie_9,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-2,0,2025-06-09 14:21:05.786507,9.0
b7b9d29a-c87c-4f57-952e-bf61f9a19c9b,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b4-report-2,0,2025-08-24 21:57:51.786507,9.0
189a72b8-6d41-4dd6-b727-55db83757870,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b1-report-2,0,2025-05-04 21:56:14.786507,9.0
bc224cae-1856-46aa-82b8-0cbc9e4d026a,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b3-cs-1,0,2025-08-07 21:56:06.786507,9.0
3ddce08f-2874-47c2-b56b-ad0231276081,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/decarbonization,0,2026-06-05 01:33:53.786507,9.0
69f45f8d-358b-4e67-8bf6-c28dd37b6ef2,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b4-report-1,0,2025-08-27 22:54:02.786507,9.0
ebddcd93-9ca8-4a5a-9028-4befadfa417f,cookie_9,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-03-27 02:56:30.786507,9.0
f6e3aa5c-09f9-487b-aadd-d9fa52e5f4e0,cookie_10,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,0,2025-10-27 02:04:56.786507,10.0
74dfa22a-7100-4756-8e56-d7706a8997a7,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/cmp_past_sustainable_engineering-b2-cs-2,0,2025-08-26 10:28:25.786507,10.0
ebdc27fc-b6d4-4f35-a153-76c57c8e6f11,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-2,0,2025-09-18 23:05:48.786507,10.0
8716f5da-62ad-4eba-b672-35974d906039,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-1,0,2025-07-20 00:34:04.786507,10.0
57c5d9e1-2919-44a1-ad73-54ec245f2b41,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b1-report-2,0,2025-07-08 00:38:55.786507,10.0
9c4be868-000c-4d91-88fa-672261aa29fe,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-2,0,2025-05-24 23:37:29.786507,10.0
d8208623-4b12-42c2-ac00-85408f3cd170,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-1,0,2025-08-18 04:14:05.786507,10.0
8e6cdea4-a06c-4d8c-9e62-fb0af3cf6ca9,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,0,2025-11-26 22:38:51.786507,10.0
f3e51b51-0bc6-45fe-93c9-046831a43abf,cookie_10,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b0-report-1,0,2025-05-18 23:28:01.786507,10.0
0d185985-2fcc-481f-b3d0-be6dd0d35e16,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b3-report-1,0,2025-10-13 12:07:25.786507,10.0
d55feb56-5e4b-46eb-a462-b4d61ce57379,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/services/engineering,0,2025-07-09 22:35:45.786507,10.0
15fd32c7-795a-44d1-b0a2-7c2e9a9c5ca9,cookie_10,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/cmp_past_sustainable_engineering-b2-report-2,0,2025-09-04 10:27:50.786507,10.0
3fe6b569-4c24-41f1-ba41-c4234e3cbad0,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-14 21:55:08.786507,11.0
7157f3d0-206e-42b1-9723-b7df40891f7a,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/chevron-compliance-tech,0,2026-08-10 06:13:37.786507,11.0
e0dc5500-bf4b-4d64-bd06-2233e065cbd5,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-21 09:20:10.786507,11.0
abfa97f9-95b1-4367-8f77-b71e2edb875b,cookie_11,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-15 12:47:39.786507,11.0
fed71e66-5666-43a1-991f-0c4f26ce54b1,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,0,2026-04-27 01:49:07.786507,11.0
51cee77d-4227-404c-8a12-05095ea52d78,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,0,2026-07-16 21:12:24.786507,11.0
57c53925-ae82-4464-a8ac-d6b208f0d328,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,0,2026-04-08 05:21:14.786507,11.0
4d666f4f-5b3f-4679-ac9d-aab22f7d8d31,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-06-10 22:31:56.786507,11.0
7c96d5c0-2bcc-463a-9dfb-c21a58bf6a0c,cookie_11,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-04-26 13:25:25.786507,11.0
5912bbe9-4dfc-4bd7-bdf0-fc2befc7af9a,cookie_12,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,0,2026-07-24 12:32:10.786507,12.0
08e63f70-11e8-4cf2-88bc-b39578aa2061,cookie_12,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-02-01 07:24:48.786507,12.0
82913b09-49b8-4137-ba4b-9ecb81489f75,cookie_12,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-22 17:01:34.786507,12.0
8932fa0b-c6ac-49d1-a816-7f55d91aeeec,cookie_13,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-11-23 04:25:23.786507,13.0
66544946-f1fd-4f2d-9f43-f35ae66a37b3,cookie_14,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-05-29 23:22:21.786507,14.0
e07411c2-c1ae-4a36-87e1-ea2d722bac09,cookie_14,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-2,0,2026-08-30 23:44:13.786507,14.0
4bde3266-3ae9-48e4-9c1f-5175cec16d7e,cookie_14,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,0,2026-04-14 16:14:13.786507,14.0
e37fa275-cf83-41dc-87f0-a760c2d26967,cookie_14,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-06-12 04:02:02.786507,14.0
072fdba0-a7a8-4fd9-8559-407eddf0d8cf,cookie_14,direct,CMP_LIVE_DIGITAL_TWIN,/case-studies/cmp_live_digital_twin-b3-cs-2,0,2026-08-29 22:14:32.786507,14.0
6e03f623-00cd-4bff-ac25-72fcd4c9e541,cookie_14,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-24 22:33:12.786507,14.0
1bb4ac2e-7a69-4ef4-bf4e-01a0f2ff7a16,cookie_15,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-05-01 21:53:42.786507,15.0
e1c86783-d821-4a34-ad8d-6f587018eda9,cookie_16,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-19 23:52:32.786507,16.0
2a3e7417-2954-49d5-9b2c-b53cb0060160,cookie_16,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-06-04 13:40:17.786507,16.0
e85bae33-8601-4e46-9d77-95cd6d4b0d7f,cookie_16,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ai-energy-optimization,0,2026-03-15 01:29:38.786507,16.0
5cfa92d6-b372-4726-bd93-6aa72644228a,cookie_16,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,0,2026-07-03 05:41:27.786507,16.0
30031829-0ae9-4a2d-a4ae-3fc4615a63f6,cookie_16,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/chevron-compliance-tech,0,2026-07-03 01:07:30.786507,16.0
059d5127-213c-445c-86de-8b16d8764a9f,cookie_16,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,0,2026-03-21 19:54:53.786507,16.0
7e2ea109-231f-43ac-b9ce-8a2d4203f71f,cookie_16,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/epu-compliance-standards,0,2026-07-13 13:19:09.786507,16.0
00b8fa13-b240-4edc-a728-b4dfd224afff,cookie_16,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-08-29 18:59:14.786507,16.0
22a075ea-7711-4d84-b34c-2f9104464766,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b2-cs-1,0,2025-06-17 21:57:50.786507,17.0
efa48bea-6f40-4aa9-b1d4-022b77c53a1c,cookie_17,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b1-cs-2,0,2025-04-26 21:23:04.786507,17.0
abe6013d-cdc4-4521-a5d6-694d1ccb5d74,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b1-report-1,0,2025-04-26 02:50:39.786507,18.0
b2466369-f77c-4023-bc09-e1c84b4220d1,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b4-report-1,0,2025-10-05 14:18:56.786507,18.0
0cced1a4-4f31-40da-ae56-942f4a47a7cd,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b1-cs-2,0,2025-04-29 23:43:28.786507,18.0
d8b32c00-8e44-4be1-8d14-63a172e5a3cc,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b2-report-2,0,2025-06-26 14:04:25.786507,18.0
c634a6a4-970b-49a6-a6b0-5edd4140e730,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-04-18 14:41:17.786507,18.0
abd88404-4b59-4d6a-824e-835ad0ec2108,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/pricing-calculator,0,2026-01-29 21:24:43.786507,18.0
73ac7168-0f07-4726-8e04-46ddf2df063d,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b4-cs-1,0,2025-09-08 15:31:56.786507,18.0
f492630a-7ef2-4e6b-a9c1-f296ff92f5d2,cookie_18,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b3-cs-1,0,2025-08-07 22:09:13.786507,18.0
1843373c-b28a-4dba-ad2e-1ccc85ec7cbe,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/cmp_live_hydrogen_infrastructure-b2-cs-1,0,2026-03-20 22:20:19.786507,19.0
6cfd55f9-2fb1-494f-9b16-8692f413e428,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,0,2026-01-17 00:35:45.786507,19.0
10f9da27-bb12-4cd5-bfdc-ed68d4f4cf4b,cookie_19,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,0,2026-01-24 12:19:48.786507,19.0
0a5221ff-f7a7-426e-a302-e40fa10cdd59,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-1,0,2026-04-15 01:11:10.786507,19.0
67f3135d-8bc0-4b5e-abd4-c20e85d99ae6,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-06-15 18:02:17.786507,19.0
b3bb5852-faa0-4b69-8074-fe98dfb4db84,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-2,0,2026-05-09 04:37:31.786507,19.0
f62868b3-1ae5-49ea-bc73-5e4fa1e7e289,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/cmp_live_hydrogen_infrastructure-b0-cs-1,0,2026-01-03 22:11:35.786507,19.0
b4114cc2-cd4b-4fd8-a7d4-b10a2a4ba43e,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-01-31 22:01:32.786507,19.0
84ac57d1-5b0a-4920-ac69-1adbda8a7b94,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,0,2025-12-21 21:57:09.786507,19.0
7fe40b61-7e56-4263-86a4-afbaf0d6d492,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b3-report-1,0,2026-05-08 22:30:42.786507,19.0
b55636d7-cbae-43bd-b0c8-48a0a2e79486,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-2,0,2026-04-23 19:46:05.786507,19.0
78f42a77-835f-48c5-a9b0-e4ddb271dd32,cookie_19,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/cmp_live_hydrogen_infrastructure-b3-cs-1,0,2026-04-29 21:55:14.786507,19.0
c82e8722-631d-4c1c-856c-35829a0d17cf,cookie_20,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-29 22:55:55.786507,20.0
bdf8dc11-8844-4a7a-86e1-03b642ec8b0c,cookie_20,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-06-13 21:21:06.786507,20.0
1f182565-d4ff-495f-86e1-3275eb24b947,cookie_21,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b3-report-2,0,2025-08-06 02:30:31.786507,21.0
54dafd60-80d0-4518-86ae-ecce8b1a848d,cookie_21,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/cmp_past_asset_optimization-b1-cs-2,0,2025-06-02 17:33:15.786507,21.0
276c9078-b8ee-4272-9b67-d3274bfc308a,cookie_21,direct,CMP_PAST_ASSET_OPTIMIZATION,/about/sustainability,0,2026-03-04 17:57:20.786507,21.0
8c4e07e0-8b64-422f-84fe-d2379c567cc5,cookie_21,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,0,2025-04-30 19:12:54.786507,21.0
c368bf9e-be1e-49b7-be6b-c8157f529391,cookie_21,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b2-report-2,0,2025-06-22 19:49:20.786507,21.0
ef2440bd-3f5f-4699-ae64-d4be993fd648,cookie_22,direct,CMP_LIVE_DIGITAL_TWIN,/solutions/decarbonization,0,2026-08-01 15:58:40.786507,22.0
89a6aff1-9815-451d-a8f3-7c8048b0c9f0,cookie_22,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,0,2026-06-18 22:09:58.786507,22.0
5ac342da-2686-4009-8c12-1222a0667157,cookie_22,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-1,0,2026-07-11 10:13:30.786507,22.0
76d597e7-bf5e-48c3-aeae-596afa2fdfe5,cookie_22,direct,CMP_LIVE_DIGITAL_TWIN,/careers,0,2026-07-17 23:52:12.786507,22.0
4c7fc835-095a-4160-b0a8-10de891ea6ef,cookie_22,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-2,0,2026-08-31 16:59:34.786507,22.0
