session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
b9d3dbe0-a046-4d73-bbac-c28d774af457,cookie_20,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-12 00:04:51.000000,20.0
4ed788b2-9d9f-44cf-b0ce-3cf534ca1df3,cookie_20,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-05-15 07:57:42.000000,20.0
e5f912c9-fd47-4ef4-91b5-7079f5d5288f,cookie_21,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b2-report-1,0,2025-06-19 11:24:10.000000,21.0
4b568f2b-6aac-42d6-bafb-3a55a9bcc05c,cookie_21,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,0,2025-11-04 03:52:00.000000,21.0
58f56dfc-d2f8-45fe-99ad-c4dd5f526c73,cookie_21,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-2,0,2025-03-27 16:55:40.000000,21.0
b5a52ac7-c462-4e62-9e8d-6ba0db62e8c7,cookie_21,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,0,2025-08-24 14:14:07.000000,21.0
e109cc2b-d10e-488c-b5c4-626afadfc829,cookie_21,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-2,0,2025-05-08 00:00:00.000000,21.0
c8eeb5a1-21b1-4ef6-80ef-8d414addaa81,cookie_21,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,0,2025-06-17 02:01:13.000000,21.0
3d4cf764-15fe-4404-9b72-52d77fcbfff7,cookie_21,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-2,0,2025-05-12 14:33:09.000000,21.0
55ef9972-22ef-4637-abd1-790bcd50acdd,cookie_21,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-09-23 02:32:17.000000,21.0
46244c1b-c4c5-43af-9eaa-342abe8264e6,cookie_22,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-02-28 23:58:34.000000,22.0
a59f8e83-9a5c-4dd0-9b7a-8840493e80a6,cookie_23,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-03-20 01:57:24.000000,23.0
64e4170e-95a1-4c9f-b752-4551b38eeb22,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,0,2026-04-13 15:45:09.000000,23.0
89f0726f-1881-4129-a08b-3a704bb9b67c,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,0,2026-01-12 03:34:30.000000,23.0
659b98eb-4d7e-4067-8334-a9a475d4ca97,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,0,2026-05-04 07:46:19.000000,23.0
ccd34118-ef72-4dcf-b7d4-a30ef0b3b087,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-04-15 18:56:42.000000,23.0
1d7679d0-4765-4960-b7c7-d925c75f77ad,cookie_23,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:11:14.000000,23.0
2f89645e-e6dd-451f-8e70-ce5e795a841c,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,0,2026-01-11 00:01:41.000000,23.0
215a0ab4-b0e3-4821-b794-40dbec8d762d,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/about/sustainability,0,2026-03-27 06:36:12.000000,23.0
6ee2ff7d-a462-4f74-9648-5e851e846fa5,cookie_23,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-05-16 20:59:43.000000,23.0
d4dfa3d6-5bff-427b-8c9d-55920536b0fa,cookie_24,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-09 23:05:07.000000,24.0
cbac5c0e-8d52-40be-bff1-86e1641a2c81,cookie_24,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-2,0,2025-08-16 16:34:40.000000,24.0
1205ea1d-62f3-4f09-8131-e202de3210d4,cookie_24,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-13 01:48:20.000000,24.0
5f591261-b3cf-4707-b5d9-6675b1a35aec,cookie_24,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-1,0,2025-05-20 16:09:17.000000,24.0
bb411c1c-9ff8-480d-a5e7-8952666f2928,cookie_24,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-2,0,2025-05-08 11:47:42.000000,24.0
41500f86-cd58-4495-87a8-d6c25c653358,cookie_24,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b3-cs-1,0,2025-08-14 20:08:01.000000,24.0
07fbcd86-a72e-4413-a55f-99508c5bd78d,cookie_24,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-22 07:29:48.000000,24.0
2a97d7ce-bd66-4492-ab81-67fa0f277975,cookie_24,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,0,2025-04-20 02:06:47.000000,24.0
1820c248-5454-4357-99ae-2ef00a6c9a18,cookie_25,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,0,2026-01-23 10:06:37.000000,25.0
fc93214d-989d-465c-8e5f-d5079a41d048,cookie_25,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,0,2026-04-14 14:56:14.000000,25.0
2fb8b4a3-b0ee-430c-9c06-6e181b2035a6,cookie_25,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-19 22:05:02.000000,25.0
7369825f-e07a-45bd-9abf-d191c260b5fa,cookie_25,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-16 00:25:11.000000,25.0
0625eaa7-268a-42db-83e2-20b7a39d8607,cookie_25,direct,CMP_LIVE_DECARBONIZATION_25_26,/services/consulting,0,2026-06-17 18:39:26.000000,25.0
99f47203-3862-42db-b297-87c743c89116,cookie_25,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-13 14:24:40.000000,25.0
69c532c0-eeb4-4b39-976c-b89641e3d7d8,cookie_25,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,0,2026-05-25 03:16:02.000000,25.0
304461a5-1f35-4d68-9d42-c95976d4ef5c,cookie_25,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-10 04:12:43.000000,25.0
419bc2fe-b08d-4551-a46b-87e522720030,cookie_25,direct,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-2,0,2026-04-18 01:51:10.000000,25.0
65132a20-dab2-4113-833e-6e4febb0b492,cookie_26,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,0,2026-02-21 23:59:43.000000,26.0
dccf1a8c-c0b8-41b9-ab9a-4f3d6ab02b36,cookie_26,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-03 01:41:34.000000,26.0
e496f5ba-4f5b-4e2f-a784-460910e47d94,cookie_27,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:06:24.000000,27.0
de0bc2cb-ac4d-41bc-83a0-ad45c86ba570,cookie_27,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,0,2026-06-12 19:56:45.000000,27.0
fd5605ee-09a8-4ec5-a7f7-4c0ce8d78eb8,cookie_28,email,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-1,0,2026-06-24 05:57:32.000000,28.0
7340a40e-37da-4ff1-84ce-80fe6b856e44,cookie_28,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,0,2026-06-30 00:30:01.000000,28.0
78c3e5c9-60f7-400a-9502-8b4e09e74ea4,cookie_28,direct,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-22 13:27:57.000000,28.0
50255065-0bc7-442e-886e-a3f59dd4caf2,cookie_29,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b2-report-1,0,2025-05-27 12:55:22.000000,29.0
d81293c0-9da4-46b6-98c7-1255a97bf4b7,cookie_29,direct,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-2,0,2025-02-08 01:00:47.000000,29.0
