event_id,email,campaign_id,action,url_clicked,timestamp
cc8c4597-306e-43eb-a791-860502ef4de3,melanie.munoz@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-13 07:55:07.750446
c72495dd-cd73-420f-afe4-9f83abd7b953,lindsay.blair@shell.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-22 15:55:07.750446
010746ec-08f5-49a7-b386-a2aa121121f1,amanda.dudley@shell.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-19 01:55:07.750446
b027fc30-b047-45df-a44f-b79ff116d895,jeremy.roberts@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-01 03:55:07.750446
8a18a4d3-1b3f-4348-9fc6-4972692d290c,christopher.hall@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-07-31 13:55:07.750446
a53a9c30-ec10-48a7-8347-06e7bf3b509d,christopher.hall@shell.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-16 07:55:07.750446
90228900-7a48-49a5-94b0-2f16f00ff889,christopher.hall@shell.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-07-03 18:55:07.750446
49832179-bda5-4e70-9bbd-dcba994e0aa1,mitchell.clark@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-01 17:55:07.750446
ad954fa3-2124-4576-9746-4da1a4dc3b16,mitchell.clark@shell.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-09-10 23:55:07.750446
76ad14a7-01ab-4d34-a23b-b74a88271a16,george.daniel@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-25 20:55:07.750446
197f9c5a-98fe-4368-b718-250e7ca3adfb,frank.gray@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-22 00:55:07.750446
8706011e-72f6-4d3d-92d2-dd81f4f7eae1,megan.parsons@shell.com,CMP_PAST_OIL_GAS_US,Open,,2026-02-09 14:55:09.750446
a3c25d54-6a2c-47f5-8a5f-39004fa3b78d,leslie.adams@shell.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-03 03:55:07.750446
41b680a6-24e9-4f3a-b0cb-a616e0ca2031,diana.foster@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-29 12:55:07.750446
ea841410-d334-4da9-a14f-fc470dd5c76e,joseph.wright@shell.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-10-28 20:55:07.750446
187ea078-e50f-4c32-8bc9-ef5e983cae6f,laura.henderson@shell.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-24 23:55:07.750446
e2fc0f70-9062-4ba7-a0a2-39832eb2dfe4,laura.henderson@shell.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-15 19:55:07.750446
85594703-9a93-43e5-9c12-950199ae603e,laura.henderson@shell.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-07 15:55:07.750446
fb7d6232-19db-4857-af32-b046e9e43c94,bryan.james@shell.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-16 20:55:07.750446
21372325-ed85-410a-b5d3-028b2ed64d18,tasha.valencia@shell.com,CMP_PAST_OIL_GAS_US,Open,,2025-12-23 06:55:09.750446
2ef1e9a9-e98e-4585-98ea-1acba0f4a3dd,erin.herrera@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-03 08:55:07.750446
6b27ddcc-fcf8-4352-9119-17f4f6b2f549,joseph.davidson@aramco.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-01-29 14:55:07.750446
5748fc1e-c2be-458b-a203-dc73d7077701,nancy.baker@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-07 15:55:07.750446
49d04756-84c5-4963-b965-b0bab513eba9,kenneth.fowler@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-22 19:55:07.750446
6c5b2963-406e-4d38-8cbb-a94ef95e4695,chelsea.hernandez@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-14 11:55:07.750446
ade4f1f6-7785-4e36-8ed9-18e8a118c7a4,chelsea.hernandez@aramco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-09 13:55:07.750446
69e87720-8f9c-4eb7-8cf1-53a48ba89705,kathryn.ryan@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-23 19:55:07.750446
8bc19ee6-d0af-4409-ba62-631bcf60a052,kathryn.ryan@aramco.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-09-21 23:55:07.750446
4cb228bd-220b-42f3-8d0a-5d1cb9bdb765,kimberly.moreno@aramco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-25 05:55:07.750446
4f430d9a-2d28-44a6-b938-32c155d143d6,aaron.nguyen@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 13:55:07.750446
46baa527-b10b-4034-a987-ec00f13669fe,aaron.nguyen@aramco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-14 15:55:07.750446
d50b6128-a8f2-4ca6-a7c0-16b3134ea604,andrew.hickman@aramco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-02-12 12:55:07.750446
f0a08f25-21cc-4f51-b83d-4c9ab2b046a9,andrew.hickman@aramco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-20 17:55:07.750446
b69d106b-4d6b-4338-a03b-ee39affa6534,kyle.brown@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-02 06:55:07.750446
53f5d5a2-8c34-4ee4-884b-fef6e7419562,natalie.arroyo@aramco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-23 08:55:07.750446
91101e14-3175-4119-adea-430c2aa980dd,christopher.tucker@aramco.com,CMP_PAST_OIL_GAS_US,Open,,2026-03-24 16:55:09.750446
184083a7-745d-4c63-ad0c-14d35243ac58,amber.blair@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 00:55:07.750446
8349812e-028e-4105-82e5-cc73e62bfc13,james.collins@aramco.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-27 11:55:07.750446
d9446fe3-fb22-4c2b-a66a-194cbb92e2aa,james.collins@aramco.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-08 08:55:07.750446
cad61820-5b30-46a7-81c7-967f8de4d1c2,samuel.holmes@aramco.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-19 19:55:07.750446
bd7ae539-91bf-4532-9316-fad29299ee7b,matthew.chapman@aramco.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-10 08:55:07.750446
5e86e9f3-1054-4513-ab5e-8361db591521,chad.welch@equinor.com,CMP_PAST_MIDDLE_EAST,Open,,2025-05-01 08:55:09.750446
dfb39d72-8e8b-46b1-b28b-2d33134c307a,michele.jones@equinor.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-27 07:55:09.750446
6f5cdcd2-f73f-4966-a6a0-0e3bbed66316,jason.anderson@equinor.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-10-09 07:55:07.750446
7a71cf72-5b89-4947-9f74-11e776dec518,selena.duncan@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 20:55:07.750446
7790597f-73cb-43eb-a130-dfc7859b6f6b,thomas.mueller@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-11 17:55:07.750446
be862827-78cd-4d90-9f72-cee8ab55b262,lindsey.lee@equinor.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-07 03:55:07.750446
ec0ea416-c300-4b84-8890-831c142ce3e5,collin.jordan@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-17 06:55:07.750446
a2db72f7-92a7-441d-a586-2f26e1ec992a,collin.jordan@equinor.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-07 03:55:07.750446
9396bddc-5c56-4105-9fb2-a1ffcebdd37a,collin.jordan@equinor.com,CMP_PAST_MIDDLE_EAST,Open,,2025-08-07 13:55:09.750446
cef11c43-23ea-42cc-9148-ee0ae2d70fe6,rodney.owens@equinor.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-09-08 01:55:07.750446
03b839bd-e61e-4f48-86a2-2f81b9366993,jessica.nunez@equinor.com,CMP_PAST_MIDDLE_EAST,Open,,2025-05-28 01:55:09.750446
8adff472-df91-4647-bfde-4e87b4435625,tracey.garcia@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-16 16:55:07.750446
f07d90b1-be96-4950-9246-caa0b315a368,robert.ramirez@equinor.com,CMP_LIVE_OTC_2026,Open,,2026-08-24 06:55:09.750446
298e51a5-0bd9-4cde-bb91-378df998fa5e,robert.ramirez@equinor.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-07 23:55:07.750446
405166aa-809b-4d1c-a542-38ec4c6b52fe,john.leblanc@equinor.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-14 04:55:07.750446
71aff2fb-a71d-4d6e-a597-60eaf497987a,andrea.williams@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-07 10:55:07.750446
3a437093-32e2-4b52-b278-8f28e142b8d8,andrea.williams@equinor.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-02-14 07:55:07.750446
5906b17f-67ab-42ec-8203-5927eeedc797,tanya.house@equinor.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-08-28 04:55:07.750446
44ee657b-820e-4b22-a779-64b66f5678ed,tanya.house@equinor.com,CMP_PAST_MIDDLE_EAST,Open,,2025-11-01 17:55:09.750446
f61f16b4-a0f7-453b-b774-a6343a358496,todd.lewis@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-07-31 07:55:07.750446
1483d5cb-25ec-4bc1-a798-074b74cd5b73,todd.lewis@equinor.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-22 17:55:07.750446
82b38a43-b683-45e3-a6a1-08593567f027,todd.lewis@equinor.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-12 23:55:07.750446
bb721252-0407-4500-8343-7414571142ad,richard.brown@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-10 08:55:07.750446
fdb7b698-193d-4ec1-a0b4-3826d535d5ec,joseph.bowers@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 00:55:07.750446
b87f9f20-6d3d-4e9e-9cd2-79a526c5d13c,spencer.henderson@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-25 04:55:07.750446
b86c3a8a-bde1-4325-8bde-0de385d752ac,susan.cowan@equinor.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-11-09 10:55:07.750446
bc2c65d9-abac-4513-8696-36eed87dcbe1,eric.phillips@equinor.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-12-02 21:55:07.750446
6e969499-63e9-4d41-832a-9c20d1187cbc,tanya.riley@equinor.com,CMP_LIVE_OTC_2026,Open,,2026-08-18 10:55:09.750446
ee6e2912-afaf-4220-a94c-aa01eb001c45,amy.adkins@equinor.com,CMP_PAST_O_M_2026,Open,,2025-02-04 02:55:09.750446
cc214aea-da3c-469b-93e7-b6133b873b5b,brian.silva@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-23 05:55:07.750446
d828ea37-fca2-4c57-8d7e-e2f917f2a949,brian.silva@equinor.com,CMP_PAST_MIDDLE_EAST,Open,,2025-06-07 20:55:09.750446
d439cc01-b8ba-49c8-82fe-fad57205d54e,wesley.farrell@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-06 08:55:07.750446
317b529a-bd05-435e-b2be-f60b55297074,wesley.farrell@equinor.com,CMP_PAST_O_M_2026,Open,,2025-04-10 08:55:09.750446
e3c9d733-ed97-471a-834e-1217bafd5361,christopher.lopez@equinor.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-06 18:55:07.750446
eb9f490d-3cfb-4bf7-aa38-2465990d7d14,brooke.leonard@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 14:55:07.750446
47b2fc21-fb64-4a1e-8aac-072217e63f8f,brooke.leonard@equinor.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-28 01:55:07.750446
008cdc3b-d59e-4ca3-b9c3-7a1fba80836d,alexandra.donovan@equinor.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-03 12:55:07.750446
ccf8575e-e179-42a9-bffd-002d797335d9,leslie.walton@bp.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-20 01:55:07.750446
c3301828-3ef8-4e56-8f08-1a21aaebb2b2,leslie.walton@bp.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-12-25 12:55:07.750446
ffbff19a-2845-4b21-98c3-03188826c69a,yolanda.ferrell@bp.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-15 19:55:07.750446
694f0649-fcb3-4255-8ccc-2b657c9e3f2f,joseph.mahoney@bp.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-04-21 02:55:07.750446
e34a0c8d-9ad8-417a-a4f2-6db7af43e087,martha.warner@bp.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2025-02-13 12:55:07.750446
7d3a1401-e01b-4b25-bd54-6a7a6c6d64ae,cheryl.archer@bp.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-15 05:55:07.750446
943106eb-9041-4169-a0d2-d17fd820e3a0,dennis.wilson@bp.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-28 03:55:07.750446
8cde6167-76bf-41c8-8f08-e9f196fb94c0,dennis.wilson@bp.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-06-22 10:55:07.750446
4624c28e-8109-4853-b438-0146f035d69f,daniel.tran@bp.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-14 04:55:09.750446
d1d83f38-381e-4355-ad4c-eb032820b4e2,daniel.tran@bp.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-04-24 11:55:07.750446
70d25fd7-99e6-4fd0-8452-f33668fed0c9,joseph.jacobs@bp.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-08-26 20:55:07.750446
08d233fb-5eb5-493f-bbb6-3ad6e12d9ac9,jennifer.harris@bp.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-23 20:55:07.750446
e2462627-19a2-4e96-8b55-a3a6cea67df7,cynthia.baker@bp.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-15 09:55:07.750446
c9863a26-9760-47d5-b746-89705d8baf97,tracy.whitehead@bp.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-20 11:55:07.750446
83c369b0-a5fb-4315-9051-31e20d1d53d1,dana.green@bp.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-10 06:55:07.750446
e037adab-3fb1-4039-9771-6f413768166c,ronald.smith@bp.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-18 05:55:07.750446
6e16e180-7884-4e3b-b0fe-51ae92aa1f23,charles.ware@bp.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-07-04 19:55:07.750446
9d19b627-bfea-4e84-bc44-c89345a6424b,rebecca.gardner@bp.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-19 01:55:07.750446
d862a96d-65a7-4828-8d54-2f087055f7fb,earl.anderson@bp.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-05 17:55:07.750446
9b0ca770-4518-4e8d-83a3-4480b8e2e796,kyle.nolan@bp.com,CMP_LIVE_GASTECH_2026,Open,,2026-08-02 03:55:09.750446
cd876684-f685-4c88-ad45-4d2636ceef8d,laura.valencia@bp.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-07-08 15:55:07.750446
54e0eb77-460f-498c-9cef-95657b3f7a9a,michelle.cherry@bp.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-08-24 02:55:07.750446
5088816e-f7a0-44ab-9ccf-84d648f2b2a8,lisa.keith@bp.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-06 17:55:07.750446
99de4e2a-07a4-445b-8f98-bc108d177b5d,angel.doyle@bp.com,CMP_LIVE_GASTECH_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_GASTECH_2026,2026-08-01 05:55:07.750446
cf3ae254-e82f-458a-956a-2bf174a934ca,angel.doyle@bp.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2026-01-16 03:55:07.750446
65827159-3b52-4ce5-b602-18cdf3813875,lisa.adams@bp.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-11-08 08:55:07.750446
9846dd17-65d9-4024-b51e-0c7a6902f5b7,monica.garrison@bp.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-21 05:55:07.750446
9ece2518-4074-47e0-908c-a09c7c713c61,monica.garrison@bp.com,CMP_PAST_OIL_GAS_US,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_OIL_GAS_US,2025-11-19 09:55:07.750446
20bca035-2c7d-4ce2-b015-ca50f9ba098f,jeffrey.velasquez@bp.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-07-06 12:55:07.750446
d71d4be8-bcb9-47f8-b0ff-98ece0a9ec39,steven.torres@bp.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-10 23:55:07.750446
d2fc7091-91a2-4137-939a-a8ceb65b2182,andrew.lee@chevron.com,CMP_PAST_O_M_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_O_M_2026,2024-06-21 14:55:07.750446
44023809-6ed7-4400-b0c9-f7e9d6665b83,mark.lin@chevron.com,CMP_PAST_MIDDLE_EAST,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_PAST_MIDDLE_EAST,2025-05-04 06:55:07.750446
32ba99b7-ad18-49f2-a1f1-bbaf4a069241,tina.herrera@chevron.com,CMP_PAST_OIL_GAS_US,Open,,2026-01-20 20:55:09.750446
b68bb08a-92e6-4ea7-b1d4-0b110da4cca4,sheila.wilson@chevron.com,CMP_LIVE_OTC_2026,Open,https://example.com?utm_source=mailchimp&utm_campaign=CMP_LIVE_OTC_2026,2026-08-22 11:55:07.750446
