event_id,email,campaign_id,action,url_clicked,timestamp
9467cf9e-f2e1-4694-afb7-fd382eba51ac,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 01:45:20.000000
a480b9bb-50b4-466b-9116-646d18061f13,angela.cohen@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:00:52.000000
25413b55-1dad-4828-8b9e-a836a1407ef5,angela.cohen@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:00:25.000000
b5d9bba5-ffdf-43d1-8ac7-19c5f707078f,angela.cohen@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 06:23:00.000000
ddaf3f9f-5389-4748-9424-d77df3f2464c,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:59:44.000000
b4b4646e-9fbe-4a21-961e-4443c3e8815b,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:10:48.000000
5d575acf-3cf6-4a3f-ad34-af5003002e8a,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:16:25.000000
15dbc027-de8c-480c-a448-b93458b2ed29,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 22:44:04.000000
356e5292-04e0-4acb-98f2-6dfd54f45f45,jeremy.johnson@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-17 11:29:43.000000
56f782b8-932b-4b22-98bb-e33a8b4bd7b7,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-02-02 23:35:31.000000
6b52a18e-47f0-419a-80d2-c37a7a9a8cb6,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 02:49:31.000000
2f7ad628-0ee3-45a6-bd2d-547ee324b8d4,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-04 04:33:07.000000
d98ba36a-7266-4993-bd4b-7ef288101afb,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 01:08:39.000000
9c9405b2-c94b-4550-ba30-2ff5ccfb4870,jason.hahn@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 01:53:09.000000
b3193391-0676-4e85-9a4c-90cc8bc424b5,jason.hahn@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 07:34:49.000000
9980535e-178c-42c2-b5c5-b06f7ea3063e,jason.hahn@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-04 09:14:50.000000
a836e257-21a7-42e0-919f-e522896adcc8,nancy.edwards@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 07:35:15.000000
76b5d8a5-2f06-4904-992a-ec82eb20cc13,nancy.edwards@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:03:54.000000
fc010c98-48de-4d93-ab47-4e222ff845c0,diana.foster@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-25 14:19:12.000000
33491fcf-e833-4c4d-bd7f-241b3d59726b,diana.foster@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:07:14.000000
89eedd53-f821-4a27-80c0-8b9d6aef721c,diana.foster@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 11:47:08.000000
520ad048-de4b-48e7-919b-2b27058b267d,joseph.wright@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 04:04:06.000000
a368eacd-b841-44e5-bd54-e2a5dcf30a02,anna.baker@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-15 11:01:00.000000
27b13f76-63e1-4ed0-bd83-f7e52138a041,brenda.hurst@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-09 18:49:03.000000
7d0cd633-4da2-492c-a04b-ce0e9a91e23a,brenda.hurst@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:17:55.000000
3017d4cc-76b1-43d3-8c81-0b3e633a93f4,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-20 20:06:49.000000
c26d2960-23fd-4975-bf03-1778f7007711,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 02:50:40.000000
bf83251d-4201-4335-8eb3-e20a06ca6001,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-19 15:20:01.000000
8eb51ed7-742a-4802-beea-0536d28cd4a5,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:05:42.000000
33f1011a-29ab-49a5-82eb-dc99fef50894,whitney.hicks@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-16 01:04:00.000000
d30dbb9a-343a-44f3-8178-26211ee58428,daniel.burton@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-15 20:01:09.000000
532868bb-0db0-4096-893b-385e92efc269,daniel.burton@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-14 02:27:25.000000
904f018d-06de-45a1-afd1-533245e78a56,bryan.james@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 13:38:57.000000
73a11a65-adfb-41f3-a734-6f60d2faee17,bryan.james@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-15 19:44:19.000000
170e1bb4-581d-4692-9db7-52f791c27588,bryan.james@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 07:46:24.000000
7650af47-d4d4-4f7f-b055-833fa43c8b42,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-28 09:31:02.000000
8a1d623b-5ec8-449d-b111-d16b19094af9,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:01:09.000000
e7b4e333-27ca-497b-b1e6-2fbe70350dfb,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:00:15.000000
ff6a32dd-1b8a-4715-83c0-f1212e343adc,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-26 09:29:53.000000
3750d008-b0a4-4079-aa3b-8bc6f07c5c46,alexander.le@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-06-12 20:18:24.000000
f790c89a-cf61-4efa-a150-d4002bd061e0,alexander.le@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 05:27:19.000000
b3965c9f-0ce5-41e1-84da-7d4e80d65dc4,joseph.davidson@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:02:03.000000
897bedd6-8178-4f02-b712-3c9580888642,daniel.graham@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:35:55.000000
92ae494b-5a0b-4d74-9f0d-804aae445d7f,shawn.mckay@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-29 05:32:20.000000
e7e22c11-add3-4a2b-be50-3aa76fd3d507,nancy.baker@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-20 10:36:11.000000
dca64b37-169d-4965-9d56-602b073e453d,vincent.white@aramco.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-13 03:32:47.000000
b7607db4-454e-4ced-9c10-33120680b568,chelsea.hernandez@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-05 20:49:06.000000
85237c7d-1d14-4aaf-a3ab-a6d4bfdb236b,chelsea.hernandez@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:02:49.000000
