event_id,email,campaign_id,action,url_clicked,timestamp
65bfad0c-617f-49d6-ba2d-dd734e70d3d5,debra.gardner@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-14 23:12:00.000000
495e9b3d-58c4-401e-924e-029611472d27,debra.gardner@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-17 22:52:08.000000
437ede40-865d-424d-81b9-2ae70ea23ebe,lisa.smith@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-18 10:54:08.000000
3081ffbe-a2b4-4906-b360-d4e6f89d1f96,susan.rogers@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 23:07:40.000000
694ad313-9679-48ef-a8e0-210e3321bd01,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-12 15:10:07.000000
0e895a7d-418b-41b8-8edd-e756eca2d801,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 19:00:20.000000
a3b5772c-3af4-4121-97cd-528f1a8fd90a,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-24 01:20:00.000000
5220a047-0be8-4dc3-a100-2919ee9a4c43,lindsay.blair@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-06 09:44:57.000000
0643d4bb-a687-4e9c-b574-0c8a2e798b41,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-14 22:27:27.000000
56950227-211d-4003-8035-b6aa14e49f6e,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-02 16:30:52.000000
f0711731-a4dc-48a4-a6c3-2bd06dc5396b,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-27 13:45:10.000000
c0c2cd19-b24b-4a97-b675-8cd7f1080992,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 00:00:24.000000
552ea540-868a-4926-8c87-50fd0dd282b8,amanda.dudley@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-13 00:20:29.000000
1452c0fa-e374-44d9-96a3-aa5b4fe7847a,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-18 10:04:35.000000
5bdc24fd-72ea-44d2-85b5-b5d40b7ea89e,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-04-09 15:05:46.000000
68adf9a1-eb41-41a0-9b43-5b1a0441713b,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-02-07 09:49:15.000000
ff1ad05b-0b18-4869-82c1-29a9910a2c56,nicholas.arnold@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 06:28:28.000000
62a64f80-71ae-4858-af1d-dbc50332f764,maria.montgomery@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 01:42:21.000000
336b96f3-3f7d-418b-b6cf-c2607dc0d7b2,maria.montgomery@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-30 11:15:18.000000
a43d3069-427a-4890-aa85-330654509c0e,maria.montgomery@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:06:59.000000
5afc9190-9ac0-4c17-9cd9-f0738ddfbc22,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-19 11:24:10.000000
14d07baa-968a-45e7-b1ce-5356efaefb67,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-03-25 02:22:03.000000
da0aaaaf-66c6-4137-a55b-64a2b5a9494e,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-08-24 14:14:07.000000
673e81e1-30ef-4d41-acc8-5b7594d9df1d,janet.williams@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-31 02:30:09.000000
7ed7b45b-f9d3-4a79-8c1a-1351ff064ea6,jeremy.roberts@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-16 15:09:08.000000
84cdd5fb-c8dd-41bf-a2ca-447049ff5675,jeremy.roberts@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 00:32:06.000000
038b95dc-f167-4ff7-85fc-148981c9834a,christopher.hall@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-20 01:57:24.000000
7e018c83-d1f3-4a6e-a227-373b3c654ca4,christopher.hall@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 09:23:33.000000
4ab2f8d8-9459-47fb-a5a3-ad73424aede4,christopher.hall@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-14 06:46:30.000000
004468da-7fb8-4f21-b1e2-2c7355f9d508,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_2_EMAIL_1,2025-06-18 00:00:01.000000
75fa2516-64d7-4edd-8a75-3b56246c0a0f,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-19 08:20:00.000000
e4becf24-5312-4b6a-9cd2-f05bfacc89de,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-09 23:05:07.000000
e20b7163-bd35-480d-a4b9-d041f0bd2cf1,craig.ramirez@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_0_EMAIL_1,2025-05-03 16:23:48.000000
ec2799b1-1fcb-4879-b4c8-dec7b4ee1593,cynthia.diaz@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-14 03:48:40.000000
3040694f-de9b-42d9-9572-843128658755,cynthia.diaz@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 14:24:40.000000
e663e416-478e-4a17-85f2-56bb54721181,cynthia.diaz@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-03 05:21:24.000000
b03513e9-3e16-4941-8c64-40b364ca3eb2,mitchell.clark@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-12-14 03:53:21.000000
e03b50bf-a2d1-4889-bd33-d276f46a4a7d,mitchell.clark@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-31 17:00:45.000000
934a6524-8b20-4161-9af8-ec107d78374a,deborah.lynch@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-24 05:57:32.000000
da2283ab-bbac-4524-a0cd-892cc007649b,frank.gray@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-06-20 13:04:26.000000
5ba06949-859a-4fa7-acd5-35911ac14af7,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-29 07:06:09.000000
ffceefbe-322b-43d9-94b5-740c97745df8,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-06 09:23:38.000000
e6900c2c-86dc-45e6-917d-f17527bf4f73,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-15 14:41:21.000000
e7a79285-b334-404e-bc7f-4618a90276d3,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:04:16.000000
6829eb1f-5251-44aa-8eea-33c0d5ec928c,veronica.bowman@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 01:45:20.000000
1ae85853-d9cc-4287-933e-a2e29d805d4a,angela.cohen@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-11 00:00:52.000000
011b97b6-b529-43b4-9fa2-399db95fd95e,angela.cohen@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:00:25.000000
25e8857c-ebf2-40b6-8650-8e167491818f,angela.cohen@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 06:23:00.000000
654cacdb-d764-4807-bafe-47c46c995991,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-10-29 00:59:44.000000
031c5fec-a45d-4303-a3fc-0e06984816f6,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 00:10:48.000000
0a4c0ccb-7fae-43ee-a8c4-829f40e97c42,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 00:16:25.000000
f2e2f727-cc41-4619-b2bd-c1e2835acf70,megan.parsons@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-01-11 22:44:04.000000
917f4715-f2f1-41c8-abe3-9dc440d9a172,jeremy.johnson@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-17 11:29:43.000000
42966f13-1072-41a9-b66f-755619431720,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_2_EMAIL_1,2026-02-02 23:35:31.000000
2368fd99-caab-477f-a190-09e46af12270,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_3_EMAIL_1,2026-02-19 02:49:31.000000
ac2396ac-6ddf-4409-914f-026d028b49bb,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-04 04:33:07.000000
78e14362-ad37-4bc2-818d-c6120ffe97e2,leslie.adams@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Click,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_1_EMAIL_1,2025-11-20 01:08:39.000000
9efebda5-3aea-4bbc-b2e9-6e00917ea491,jason.hahn@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 01:53:09.000000
a4f23e65-aeb9-4839-865e-c153e202a1b2,jason.hahn@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_3_EMAIL_1,2025-06-05 07:34:49.000000
5a3d15d6-a15f-454e-bf90-feff83dd1646,jason.hahn@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-07-04 09:14:50.000000
da5b88d3-707f-4219-9c66-825c94b8df3b,nancy.edwards@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-14 07:35:15.000000
5e21f0f6-0745-4dd1-a84d-8ba5e8de8809,nancy.edwards@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Click,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_1_EMAIL_1,2025-05-05 00:03:54.000000
68f773af-96c1-4db9-a4d9-2f843d804393,diana.foster@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-25 14:19:12.000000
49b2920c-9aeb-4942-82b0-fa9431e0c443,diana.foster@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-02-27 00:07:14.000000
946c41e0-834e-4d56-bad3-58c3e0fdbd3e,diana.foster@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_4_EMAIL_1,2025-06-30 11:47:08.000000
fb25a5ad-27f8-4740-adca-9e1cea4a8945,joseph.wright@shell.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 04:04:06.000000
f4969e09-fd76-4887-bc6d-e01e2c27c421,anna.baker@shell.com,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,Open,https://woodplc.com?utm_campaign=CMP_LIVE_HYDROGEN_INFRASTRUCTURE_BURST_0_EMAIL_1,2025-11-15 11:01:00.000000
4ecc4772-b350-45bf-a695-dd0dd8b0b270,brenda.hurst@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-09 18:49:03.000000
f699f839-fe6f-4643-993f-9c475bcd9a4f,brenda.hurst@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:17:55.000000
14cb076a-ba30-48f4-85c2-ba9a973a2470,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-20 20:06:49.000000
24403245-36fb-4e73-8f23-e6a2f0ed98f3,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-05 02:50:40.000000
55b5da3c-f3a0-454b-8380-0377cbfcbc0b,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-19 15:20:01.000000
7029027f-ea8e-40eb-acfd-c286800cc140,reginald.robinson@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:05:42.000000
3da77b67-96be-4954-bde9-7df7f28f2c02,whitney.hicks@shell.com,CMP_PAST_SUSTAINABLE_ENGINEERING,Open,https://woodplc.com?utm_campaign=CMP_PAST_SUSTAINABLE_ENGINEERING_BURST_3_EMAIL_1,2025-07-16 01:04:00.000000
45ed6973-5a6e-41d9-b292-9b0bdac98363,daniel.burton@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-15 20:01:09.000000
9ef6578a-a2b1-4e36-8884-7f05c216fd37,daniel.burton@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-02-14 02:27:25.000000
83013eca-3d19-437f-8c79-aab8b9f99ccc,bryan.james@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 13:38:57.000000
c6cad290-b788-4303-9b5d-289c72d829ca,bryan.james@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_1_EMAIL_1,2026-03-15 19:44:19.000000
c75a60ab-bde9-49f0-a459-105de3243446,bryan.james@shell.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_0_EMAIL_1,2026-01-09 07:46:24.000000
52d93f2b-c6dd-46dd-b224-2a911bc626e3,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-28 09:31:02.000000
32ca2067-345f-4209-bb3e-e221ee653fbe,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 00:01:09.000000
0fc93528-42f0-43b7-a886-e73eab0c35bc,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:00:15.000000
fff4c6a5-967c-4395-86d0-d1fb0781e7d4,tasha.valencia@shell.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_1_EMAIL_1,2026-04-26 09:29:53.000000
27cedc8a-12f1-4a22-90aa-98d8c3294836,alexander.le@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-06-12 20:18:24.000000
16643e59-439d-4943-b218-9011502fe2c0,alexander.le@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_3_EMAIL_1,2026-06-23 05:27:19.000000
d25ae50a-2a91-4e36-a9ee-6dbd0024b5e4,joseph.davidson@aramco.com,CMP_LIVE_DIGITAL_TWIN,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_0_EMAIL_1,2026-02-13 00:02:03.000000
d57a1a3d-ce94-4343-aaf6-a28d10584d24,daniel.graham@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Open,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-13 00:35:55.000000
490dfc4e-6af7-4907-9f91-c10a5fe2df54,shawn.mckay@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_2_EMAIL_1,2025-04-29 05:32:20.000000
737b5684-959f-4c64-9b8e-944e4a0d8836,nancy.baker@aramco.com,CMP_LIVE_DECARBONIZATION_25_26,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DECARBONIZATION_25_26_BURST_2_EMAIL_1,2026-05-20 10:36:11.000000
25fa7db3-8c09-4c6e-abb1-cfe08b2fc2b2,vincent.white@aramco.com,CMP_LIVE_DIGITAL_TWIN,Click,https://woodplc.com?utm_campaign=CMP_LIVE_DIGITAL_TWIN_BURST_2_EMAIL_1,2026-05-13 03:32:47.000000
28b72f05-90ba-47da-91b4-0b3f352700ec,chelsea.hernandez@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Open,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_1_EMAIL_1,2025-03-05 20:49:06.000000
a40fb356-988f-4324-a376-00e789a6619c,chelsea.hernandez@aramco.com,CMP_PAST_ASSET_OPTIMIZATION,Click,https://woodplc.com?utm_campaign=CMP_PAST_ASSET_OPTIMIZATION_BURST_0_EMAIL_1,2025-01-13 00:02:49.000000
