event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
2805af0e-3a05-4079-9a09-6c9960a51316,CMP_PAST_MIDDLE_EAST,AD_101,a43556e4-1555-4890-b964-816e82fb572d,linkedin,3470.89,2025-04-22 18:55:07.750446
8f8b1f12-f12a-4702-b3f4-d54fc2edc58d,CMP_LIVE_OTC_2026,AD_101,d03987b4-26a0-4b28-91e6-0de9c4a52157,linkedin,2775.8,2026-07-15 17:55:07.750446
a3b5ebb3-e043-4925-b12d-3019c353e828,CMP_LIVE_GASTECH_2026,AD_101,91089786-f935-4d11-b9f3-8243650fcec0,linkedin,2882.38,2026-08-12 08:55:07.750446
6c062c33-ef31-480d-bd79-763a51e5b7df,CMP_LIVE_OTC_2026,AD_101,d7f0fa41-1883-4007-8ff6-86d73b9d90c8,linkedin,1729.97,2026-07-11 11:55:07.750446
14a11ea4-13e1-4ec5-b982-184d0c7d8be6,CMP_PAST_OIL_GAS_US,AD_101,0e25b3bf-0a03-4c1f-9be1-cbb293d3ba17,linkedin,1511.8,2026-02-05 12:55:07.750446
2de8ac6f-d7db-4899-909d-eaae8c2b3068,CMP_PAST_OIL_GAS_US,AD_101,56a41286-fa57-4f96-9a87-2528fbe37eef,linkedin,4311.82,2026-01-19 23:55:07.750446
410d5ae4-ad27-4c8e-85e3-82615be1125f,CMP_PAST_MIDDLE_EAST,AD_101,da361569-e36f-4758-90f1-9c60d4023903,linkedin,772.11,2025-08-28 15:55:07.750446
5fa89cd3-ef1a-498b-9305-d49a513175f3,CMP_LIVE_OTC_2026,AD_101,4215d470-7c96-4117-b85b-25c7b9bae755,linkedin,2936.95,2026-07-01 08:55:07.750446
b1c8cbc7-a229-48d1-8f4c-35973af9a395,CMP_PAST_MIDDLE_EAST,AD_101,ee02feeb-9104-447c-834a-45619f9d1768,linkedin,3139.74,2025-08-13 20:55:07.750446
17d46cc9-4699-4c10-bb0d-f7e01af28d93,CMP_PAST_OIL_GAS_US,AD_101,bccf55e7-c8a7-4a86-b549-e77f6da4758a,linkedin,4178.24,2026-01-24 10:55:07.750446
40de9cc1-5ca9-404e-aa69-387ba88bce68,CMP_LIVE_OTC_2026,AD_101,56ee5227-b631-420b-ab3c-c126dc9d2a86,linkedin,1730.88,2026-07-20 20:55:07.750446
e0204474-251d-4baa-af02-c208104023da,CMP_LIVE_GASTECH_2026,AD_101,70cf0dd0-b4b4-4932-9ba3-e7f064309a3b,linkedin,2902.02,2026-08-14 09:55:07.750446
d1bfb28e-a919-4ec6-a7cc-3310dd4680a9,CMP_PAST_OIL_GAS_US,AD_101,25195a16-0748-4e1c-bf16-a9e86666b73b,linkedin,4976.06,2025-11-17 02:55:07.750446
df80385c-a673-4f07-bf61-5f3d83615f40,CMP_LIVE_GASTECH_2026,AD_101,ef640787-b818-48c3-93f0-ae48f4c1de46,linkedin,900.51,2026-08-22 21:55:07.750446
2cf0305f-4c39-4da8-99bc-97147b49db88,CMP_LIVE_GASTECH_2026,AD_101,e950f79b-af6f-44b6-8af8-c5e13c80a20b,linkedin,4407.5,2026-08-09 11:55:07.750446
448a33f6-a80b-4c51-b5a9-c69152f08bc8,CMP_LIVE_OTC_2026,AD_101,4b9bcd73-c2c6-491e-be92-fbd899869085,linkedin,2598.49,2026-07-06 13:55:07.750446
c222fa4d-c7e9-48fe-a1db-136585137ee7,CMP_PAST_MIDDLE_EAST,AD_101,c73702d5-397c-4f37-8a73-9548722ef9ea,linkedin,794.62,2026-08-21 04:55:07.750446
74f32a76-55eb-4e14-9f18-1bb01d3d42d0,CMP_LIVE_OTC_2026,AD_101,e6bb14fd-3413-4c56-aa39-be93309c7407,linkedin,4317.13,2026-07-13 03:55:07.750446
c1f61dcc-2102-4817-b795-79bb46d53b99,CMP_LIVE_GASTECH_2026,AD_101,d0b8ff90-d346-4aa1-8e2e-3cedde80d573,linkedin,1203.46,2026-08-03 00:55:07.750446
3354ffb8-aed8-4387-bab8-def1dd8697a3,CMP_PAST_MIDDLE_EAST,AD_101,79b65ac5-902f-41c6-8ae4-bb99ef293f15,linkedin,3077.23,2025-09-28 18:55:07.750446
e0cc523a-a0fa-4764-8c3d-2ff559b6646c,CMP_PAST_OIL_GAS_US,AD_101,734fe531-1d92-4a29-8aee-f3a92de9eddb,linkedin,1607.79,2025-12-14 16:55:07.750446
61a2f7df-1b58-4967-974a-5020849911ec,CMP_LIVE_GASTECH_2026,AD_101,8812d54e-9341-4627-a01b-b46264fec017,linkedin,3418.36,2026-08-15 20:55:07.750446
7385e796-beed-4ccd-8648-3ca4a60acec8,CMP_LIVE_OTC_2026,AD_101,b88e5920-b8eb-437d-b09a-d2bf35e04bc7,linkedin,909.9,2026-08-05 01:55:07.750446
09728495-c0c0-406f-b478-7cf090234a61,CMP_PAST_O_M_2026,AD_101,174d97c6-7061-4c49-a8e1-f26b6c4b3ab0,linkedin,2229.47,2025-03-08 02:55:07.750446
abd292df-6f0f-4631-92ae-309067bbf149,CMP_PAST_OIL_GAS_US,AD_101,7f568309-ec00-4de1-a2e2-530980203391,linkedin,4356.9,2026-08-26 02:55:07.750446
3108aebb-427f-4edd-9c4c-5de3a477f071,CMP_PAST_OIL_GAS_US,AD_101,80d08d06-9c84-4231-8100-84a1fec66209,linkedin,2105.79,2026-02-18 21:55:07.750446
aaec7d04-daea-40c9-8d30-03c6b3bc5724,CMP_PAST_OIL_GAS_US,AD_101,9c81116c-e4ac-435e-9b02-d909d6d3b56e,linkedin,1107.89,2026-01-20 02:55:07.750446
c4f15537-33e0-4035-b279-87c1a13568d9,CMP_LIVE_GASTECH_2026,AD_101,f3b0ceed-1931-4ed7-9bae-b2093cd5e366,linkedin,2741.71,2026-08-16 02:55:07.750446
86e23f53-1599-4927-b444-5733da0d50f5,CMP_PAST_OIL_GAS_US,AD_101,911a138f-2c55-44c7-a538-799a696663ec,linkedin,670.39,2026-08-25 10:55:07.750446
53b56424-0589-4a95-90d3-8ca301586eef,CMP_LIVE_GASTECH_2026,AD_101,74aaa00d-7680-453b-a44a-fbbed6772aab,linkedin,939.64,2026-08-29 19:55:07.750446
94dc0e03-d77b-4a5b-a037-6075ae665f34,CMP_PAST_OIL_GAS_US,AD_101,e7e2e32e-f652-47f8-98f0-9accdd2c57de,linkedin,913.74,2026-02-12 20:55:07.750446
fb752a0e-664e-44c5-87a2-ecd3669c3d56,CMP_PAST_OIL_GAS_US,AD_101,f337c255-ab23-4cda-bb65-4d4e8b5338e6,linkedin,3684.23,2025-12-23 03:55:07.750446
68882370-1736-457c-a7eb-a3b2f3b787fb,CMP_LIVE_GASTECH_2026,AD_101,d3d49da7-3a93-41a7-9d41-b0403c13e4ec,linkedin,614.14,2026-08-23 17:55:07.750446
f021515a-0e54-4f5a-b982-082b6ccf172c,CMP_LIVE_GASTECH_2026,AD_101,79626660-5b31-48b5-aad7-8935708d39aa,linkedin,2426.5,2026-08-15 13:55:07.750446
8bd15f46-34fb-4da1-8c1f-a656248f8150,CMP_PAST_OIL_GAS_US,AD_101,511a8b74-b406-47a6-9484-154316bfd1c7,linkedin,2890.05,2026-08-24 05:55:07.750446
500dd1fd-2e98-483a-9743-52fc6a196e2f,CMP_LIVE_GASTECH_2026,AD_101,5a5d7d31-b60e-4f78-b829-fe7cadc4299f,linkedin,1924.82,2026-08-22 18:55:07.750446
f9f79485-781e-44e9-891a-1b94af55118e,CMP_LIVE_GASTECH_2026,AD_101,3ce9622d-a04e-4cc5-b027-167c688536bb,linkedin,4165.58,2026-08-07 12:55:07.750446
c713ae3e-c3a4-4e3f-9215-9cb2f1029d64,CMP_PAST_MIDDLE_EAST,AD_101,d679ae44-8940-4c23-abdf-f30e3ad1090f,linkedin,3764.07,2025-04-24 04:55:07.750446
c80cd008-babe-4bc8-a9e2-6df52a99027e,CMP_LIVE_GASTECH_2026,AD_101,16d7def5-fe03-41a6-bf93-7eb50cd70b50,linkedin,4266.2,2026-08-29 03:55:07.750446
d9c2b2e6-8b5d-4eb1-98c6-fdee9764e2e3,CMP_PAST_O_M_2026,AD_101,09af659a-f641-4d34-b9c7-6a339c26e027,linkedin,1967.53,2024-10-27 16:55:07.750446
757bc52d-32b5-4249-8479-27c6009399cf,CMP_PAST_MIDDLE_EAST,AD_102,2de3d1e4-e737-4746-9070-c4c0025281e6,linkedin,9.02,2026-06-05 22:55:07.750446
f6da3c79-8d92-41df-a93d-d16c0f73c617,CMP_PAST_O_M_2026,AD_102,f62557b9-d55a-44ae-9321-564d423efe94,linkedin,17.79,2026-06-09 04:55:07.750446
73ffa037-774d-4602-a8b8-9c5342733a25,CMP_LIVE_GASTECH_2026,AD_102,a29da306-24aa-4db2-b82e-624445e3adef,linkedin,12.83,2026-07-05 03:55:07.750446
291cd509-e8d8-4b8e-a271-4a594e43eba9,CMP_LIVE_OTC_2026,AD_102,ed71a089-80d7-4aa6-b5ef-c666729fdca7,linkedin,8.61,2026-07-14 07:55:07.750446
11132fa9-c12e-4689-8931-3b551e23ba41,CMP_PAST_MIDDLE_EAST,AD_102,fb84adef-d743-493d-9b1d-6ae774aa0fcf,linkedin,11.15,2026-06-03 12:55:07.750446
88583e81-d0ee-4621-9d66-a8d5e29332f6,CMP_LIVE_OTC_2026,AD_102,997a0def-918e-4b67-bbf4-6b8de8efae6c,linkedin,17.69,2026-08-21 01:55:07.750446
d982981c-1c57-4ab6-9357-80a4cb0b1c2e,CMP_LIVE_OTC_2026,AD_102,dc45e57e-6986-4106-bcc1-794f70918bd1,linkedin,8.85,2026-07-26 12:55:07.750446
f5ab565f-2465-408a-93d7-c1cfaf976c8f,CMP_PAST_MIDDLE_EAST,AD_102,9593d347-bfba-4ac9-bd54-e982e0b46e05,linkedin,8.58,2026-06-14 14:55:07.750446
cc1e2293-8a0b-4b29-b00c-75e54a79081e,CMP_LIVE_GASTECH_2026,AD_102,f4f1fa8a-a2c9-47f0-a3cd-cd42edcfc3c7,linkedin,8.68,2026-08-10 15:55:07.750446
cec90976-8cd1-47a5-b19b-68add588227f,CMP_PAST_MIDDLE_EAST,AD_102,ad7ffbe8-9a78-4a72-8984-eb35ee19ab33,linkedin,13.4,2026-07-21 07:55:07.750446
5b0a741a-bfd6-479e-9cf9-b5e0a286bbfd,CMP_LIVE_GASTECH_2026,AD_102,532788f2-3029-4ba7-80e5-57794d05b30b,linkedin,8.03,2026-07-05 08:55:07.750446
f9a9464f-bce8-492c-9cfd-a6721bac0f72,CMP_LIVE_GASTECH_2026,AD_102,059eff89-4610-44db-9bdc-ce1fab8abda2,linkedin,8.88,2026-07-26 17:55:07.750446
716aae31-109c-4bf4-bc75-5ef3c17945db,CMP_PAST_O_M_2026,AD_102,0758a59c-72ac-43f4-95d1-4ba7b96f9abe,linkedin,7.64,2026-07-25 00:55:07.750446
9fbd3fde-e2d6-4c37-8b57-d7f4961d9b54,CMP_PAST_MIDDLE_EAST,AD_102,e9726fb0-1de9-4772-b31d-6757e6f67d84,linkedin,16.73,2026-08-23 22:55:07.750446
badd05b3-3239-48cc-b825-3ff494f2972f,CMP_PAST_OIL_GAS_US,AD_102,bfc735b6-7f49-4662-90ea-9a89980730ca,linkedin,14.02,2026-08-22 19:55:07.750446
66aa784d-9f7d-4e3a-84bd-0c65e2a290fc,CMP_PAST_OIL_GAS_US,AD_102,ac11e666-25ae-4318-b782-8b2c1c8ea803,linkedin,15.08,2026-08-21 08:55:07.750446
a69d3655-2666-4f04-9f70-5f1eec6c4709,CMP_LIVE_OTC_2026,AD_102,ae99f40c-4eb8-4d13-9755-5543f6252815,linkedin,8.54,2026-08-18 09:55:07.750446
b591d912-3cca-4b47-a80b-6ec529bb2a69,CMP_PAST_O_M_2026,AD_102,80b8379a-4508-445d-bacb-d4fa91b31e96,linkedin,18.99,2026-06-16 22:55:07.750446
dd33e202-33d6-480a-ab78-c292fdb9a071,CMP_PAST_O_M_2026,AD_102,1b603b47-71e6-493a-b3f5-ee4b1dc69a7b,linkedin,19.25,2026-06-24 00:55:07.750446
c66abb0e-e3d4-423c-b135-f0b10d4bf2bb,CMP_PAST_MIDDLE_EAST,AD_102,d495ab84-e2b7-4978-982d-bb2290539b2d,linkedin,18.27,2026-06-23 13:55:07.750446
bf615619-8bdb-466c-a27a-6c70b4be93a1,CMP_LIVE_GASTECH_2026,AD_102,2928bc67-26c5-43e0-bc9a-14c7ce9bfd48,linkedin,16.6,2026-07-30 02:55:07.750446
d3039a6c-a694-48c2-83e8-f838f35fed8c,CMP_PAST_O_M_2026,AD_102,d531bac2-9612-47d8-ba32-a9e871235400,linkedin,16.06,2026-07-20 11:55:07.750446
e78bd902-f566-4dd2-955c-3f41d3872bd5,CMP_LIVE_OTC_2026,AD_102,64b5e57a-f63f-4b38-86ad-0a138e29dfd5,linkedin,7.16,2026-07-30 08:55:07.750446
ce04bb1c-b9f8-42be-80d7-1085e171b568,CMP_PAST_OIL_GAS_US,AD_102,9bf177d9-a655-4253-8a58-6da8bb69dbef,linkedin,11.59,2026-08-07 15:55:07.750446
6e232942-34ad-4f28-b278-a59f8a106ad9,CMP_LIVE_GASTECH_2026,AD_102,1d1b16be-23f1-4da4-894e-2a89c4a18270,linkedin,12.36,2026-07-28 03:55:07.750446
7d302200-c206-40d2-807c-f491a910a25a,CMP_LIVE_GASTECH_2026,AD_102,fb1f37ed-8451-4190-bb89-15f9bcbda0d4,linkedin,9.75,2026-07-12 23:55:07.750446
ff866bbc-6d47-4c50-b96c-ce9138e2a120,CMP_LIVE_OTC_2026,AD_102,f6fc041f-d05f-44de-8588-833b6941484b,linkedin,19.45,2026-07-06 06:55:07.750446
31589603-b759-49ba-95fa-095140f9649c,CMP_PAST_MIDDLE_EAST,AD_102,0489fbd9-f99e-4a2b-b745-f89b77019b51,linkedin,15.74,2026-08-11 10:55:07.750446
b4aa5a87-00fc-43e7-a234-ed5592a5e078,CMP_PAST_O_M_2026,AD_102,22e0e0bd-ad90-4865-ae0c-9d755243efee,linkedin,5.52,2026-07-21 21:55:07.750446
2e8260b8-d4c3-49e0-98ac-3b94c02a49d2,CMP_LIVE_OTC_2026,AD_102,b493d2ae-4201-42ca-9db1-fc7f7482829c,linkedin,8.79,2026-06-06 20:55:07.750446
079d7bef-53e3-4c93-8201-da13218a89a3,CMP_PAST_OIL_GAS_US,AD_102,360425cc-c10a-4abd-9643-8b934b59d8f1,linkedin,18.55,2026-07-11 12:55:07.750446
bac00710-1b9d-44b2-bff5-ffc280ecc85b,CMP_PAST_O_M_2026,AD_102,8044a89c-8840-457c-8a31-27be3829b6f2,linkedin,18.0,2026-06-03 18:55:07.750446
efcdda34-fe77-4b36-858b-af827f3c18ba,CMP_LIVE_GASTECH_2026,AD_102,05c29d47-6ba5-438b-9bd1-428f9af2a8d0,linkedin,18.65,2026-07-04 09:55:07.750446
d9dbd562-2ce8-457a-9bb8-70efbede4cda,CMP_PAST_OIL_GAS_US,AD_102,f80bf96f-f1d9-49f4-a255-28af90e4155b,linkedin,6.35,2026-07-10 13:55:07.750446
c37a796e-b482-4632-824d-527cc50a25e8,CMP_LIVE_OTC_2026,AD_102,357013eb-ae28-4c34-be01-5e398e1a11e0,linkedin,17.89,2026-07-30 12:55:07.750446
e6a3387e-537c-4d2b-bbdf-dd9922683333,CMP_PAST_OIL_GAS_US,AD_102,931c8c62-4829-4149-ad66-af2e4df4f1a0,linkedin,18.19,2026-08-09 07:55:07.750446
86a61ed4-10c2-436b-9361-58339df21c5b,CMP_LIVE_GASTECH_2026,AD_102,984a190d-b670-4ca4-922b-66a118da8b98,linkedin,9.11,2026-06-08 08:55:07.750446
5443ce05-1dea-4c15-9a63-aa31c6648a2c,CMP_PAST_MIDDLE_EAST,AD_102,7cb51fa4-4a21-4e9e-8383-c20d243f9f58,linkedin,16.05,2026-08-19 06:55:07.750446
e798a11a-522a-41ac-9dd8-01b1710d48e3,CMP_PAST_MIDDLE_EAST,AD_102,f1da9595-b6e7-466d-8160-35c5d6816bbc,linkedin,18.15,2026-07-17 23:55:07.750446
38b444ac-5f9e-40f9-a884-a75d0de35194,CMP_PAST_OIL_GAS_US,AD_102,71ab3fde-7cdd-45d6-814e-a2efa7f6df73,linkedin,12.6,2026-08-17 16:55:07.750446
dc2f382d-7d9e-4818-bfa4-a7bf9ac2fc7e,CMP_PAST_O_M_2026,AD_102,ab333aa8-680f-43aa-91bc-d21f1c3145b2,linkedin,15.94,2026-07-15 08:55:07.750446
de6a43af-26bd-4e31-a17a-be455e9a55b4,CMP_PAST_OIL_GAS_US,AD_102,8f9a5706-5a0b-4d65-9363-aeb69b75c4e7,linkedin,11.8,2026-06-19 22:55:07.750446
328b7d1a-4b10-4bf0-8283-0c724539a9f4,CMP_LIVE_OTC_2026,AD_102,8d1f249c-c0c0-4af9-b340-c85c54286ea9,linkedin,14.45,2026-08-26 20:55:07.750446
2790fd2e-679e-4f5e-8967-e1b262c10d70,CMP_LIVE_GASTECH_2026,AD_102,4c5a9b11-c06e-462b-9ac4-979a7367ce2e,linkedin,11.01,2026-06-08 17:55:07.750446
a26be980-c016-41c1-8c65-843d5370fcab,CMP_PAST_OIL_GAS_US,AD_102,51d34de1-fff2-4dbc-b9f7-2136af63652e,linkedin,13.64,2026-06-10 12:55:07.750446
38d50f8d-9d66-49bf-a85c-5e604a85b905,CMP_LIVE_OTC_2026,AD_102,5288e81b-7a80-49d9-8e4b-9c5caa7c5edc,linkedin,12.75,2026-08-15 16:55:07.750446
9773707c-c86c-42f0-8706-b32a1fcd928f,CMP_PAST_O_M_2026,AD_102,7b3e63e3-5a27-4e73-810b-d2fc8dfc9463,linkedin,15.29,2026-06-07 17:55:07.750446
1a308534-cc85-47ae-8eac-5a4831ce48d3,CMP_PAST_MIDDLE_EAST,AD_102,115b856e-b174-4cf1-a2b7-5b46a885d91a,linkedin,18.1,2026-07-20 07:55:07.750446
80c665a5-201a-4f8a-920b-019775fa5d18,CMP_LIVE_OTC_2026,AD_102,6a0c7351-64a7-4fcb-820f-043bb81832a4,linkedin,15.31,2026-08-12 13:55:07.750446
119bd7a0-8b94-4eb8-92c6-9dd375a27ddf,CMP_LIVE_OTC_2026,AD_102,819bcd9a-6bd1-4e27-8253-0c189aff0ee4,linkedin,6.27,2026-07-19 12:55:07.750446
2f6a5814-5534-4d99-bb5c-4319e172e093,CMP_PAST_MIDDLE_EAST,AD_102,00ea159c-7f27-4c4d-a42a-9660726ac716,linkedin,18.15,2026-07-13 16:55:07.750446
a2324f42-87ad-40a4-ba7a-a7fcd72ee068,CMP_LIVE_GASTECH_2026,AD_102,5cda5baf-439c-4d5d-be85-62942cc1676b,linkedin,19.22,2026-06-17 14:55:07.750446
c2c051c3-05c6-41bb-80b1-6d564c6570a6,CMP_PAST_O_M_2026,AD_102,9b3eb353-859a-4cf0-b99a-8a30119fe451,linkedin,14.4,2026-06-19 01:55:07.750446
daee32f5-71dc-4e22-9948-6918f2d03b5b,CMP_LIVE_OTC_2026,AD_102,cef0a9c7-8b7a-4bc3-b229-c4d777a76750,linkedin,8.93,2026-08-18 07:55:07.750446
555d8a7a-8b39-4f7b-b919-754260867b69,CMP_PAST_MIDDLE_EAST,AD_102,1431c797-d945-4acb-b68d-005370c21c30,linkedin,14.27,2026-08-08 20:55:07.750446
27972900-1eab-44d1-ab95-4f6b8cc01f44,CMP_LIVE_OTC_2026,AD_102,59e451bf-da33-4c90-8a89-27fa86b0b760,linkedin,6.34,2026-06-14 13:55:07.750446
56e7cdf6-05f9-4416-874e-d85b45adbed2,CMP_PAST_O_M_2026,AD_102,d2de4620-b16c-42c1-8115-88a089b2b35e,linkedin,6.76,2026-07-13 16:55:07.750446
d9650efe-82e6-44ac-b24b-cafa98b910ce,CMP_PAST_MIDDLE_EAST,AD_102,9e252533-3d1e-4933-bfe8-7ee83103c56a,linkedin,17.41,2026-06-23 08:55:07.750446
58e554e0-aaf4-49ff-88b6-30d0cc637a03,CMP_LIVE_OTC_2026,AD_102,363c4b26-81e1-4de7-aa04-eff5d9de11e6,linkedin,15.7,2026-06-27 18:55:07.750446
d7deffdc-4a6a-4e60-b26b-cec3e9d6522c,CMP_PAST_OIL_GAS_US,AD_102,380c0cde-2231-4cd3-9e5c-5fbc41432404,linkedin,16.2,2026-08-05 13:55:07.750446
620df7dd-8c3d-488e-820b-bbc3bc7e0642,CMP_PAST_MIDDLE_EAST,AD_102,8fceaee2-a55b-4147-9aa5-12193d038698,linkedin,17.85,2026-07-12 17:55:07.750446
a558a951-5493-42ea-8468-8cb62f84331b,CMP_PAST_OIL_GAS_US,AD_102,776ee51b-75f6-4db0-a378-fe5ca948cdba,linkedin,15.9,2026-06-14 15:55:07.750446
428ae187-d225-4f4a-8c35-80899069096b,CMP_LIVE_OTC_2026,AD_102,079e3d01-0534-4b70-98b6-9d7cc225a208,linkedin,11.13,2026-08-05 08:55:07.750446
6e8dfcc0-7e0d-423d-b19d-693f7d595bdb,CMP_PAST_OIL_GAS_US,AD_102,57aebd01-be88-40a9-bc79-c49e5eafde6d,linkedin,19.64,2026-08-11 21:55:07.750446
fa9bab3d-191a-4ba0-bfe2-d292bc531746,CMP_PAST_MIDDLE_EAST,AD_102,7a61901f-7240-49fe-ad4e-c4bda058238f,linkedin,18.61,2026-07-30 02:55:07.750446
ca7f5a14-7293-4d0e-a4d5-72b0f5bb3b97,CMP_PAST_MIDDLE_EAST,AD_102,c3425ac8-a686-4292-a1a2-7c16227f1761,linkedin,6.29,2026-07-13 03:55:07.750446
12967597-f3c7-4de5-966e-71861b859ed0,CMP_PAST_OIL_GAS_US,AD_102,c570e432-a6aa-4484-a9f6-e3efee4880d8,linkedin,19.62,2026-06-30 17:55:07.750446
026dcfc9-0b4a-4f28-93df-d8aa7b52992b,CMP_LIVE_OTC_2026,AD_102,d29e754f-07f5-44f7-827e-f3949b12e594,linkedin,15.7,2026-07-10 00:55:07.750446
0914ca78-21de-4786-b57b-2601c701859b,CMP_PAST_O_M_2026,AD_102,f4cd77f2-1cb7-460e-a2d2-8d517b862989,linkedin,8.84,2026-07-05 22:55:07.750446
eb7f40e4-c472-44a1-8531-07151c5dc2fd,CMP_LIVE_GASTECH_2026,AD_102,477adbc2-c3aa-45c5-a430-3b6bd427c0f1,linkedin,5.78,2026-08-17 04:55:07.750446
772b78c9-3f6d-443a-9fff-4b5eea8d11aa,CMP_PAST_OIL_GAS_US,AD_102,3d0322a5-5e21-4364-8918-4594e057eadd,linkedin,19.95,2026-07-30 06:55:07.750446
fe8f0df4-623e-4523-9847-855fc550eafb,CMP_LIVE_GASTECH_2026,AD_102,8d5f58df-d880-4661-acac-1b034fc003a7,linkedin,5.08,2026-06-05 02:55:07.750446
4094d173-efb2-4b47-8938-fd9f7e121640,CMP_PAST_MIDDLE_EAST,AD_102,cc897800-49f5-425d-b657-7536f5ebe46c,linkedin,9.54,2026-06-26 02:55:07.750446
a1985814-16d8-4e4d-8fe7-5ee7dae41022,CMP_PAST_OIL_GAS_US,AD_102,f0e9f8a5-fdd5-420a-a7dd-5cc44f30ee6a,linkedin,6.98,2026-07-10 00:55:07.750446
7f7c9959-a9f6-45c9-9551-11f137a1acd3,CMP_PAST_O_M_2026,AD_102,c6b650cf-8623-4c33-97e8-eb95635923d6,linkedin,7.69,2026-06-19 20:55:07.750446
df053fe8-0dc0-461c-929e-76626c4f9b33,CMP_PAST_MIDDLE_EAST,AD_102,1b7823d1-2cb2-4a94-86b7-20f4f3b88697,linkedin,18.95,2026-08-08 05:55:07.750446
cd618f80-7cb9-4bf5-9e1c-9ca4b0df026e,CMP_LIVE_GASTECH_2026,AD_102,c8c8fa02-2176-4109-8b03-d6455124cfc1,linkedin,9.76,2026-07-01 17:55:07.750446
6498bc7a-9871-40ac-a735-dcfaf8916ca2,CMP_LIVE_OTC_2026,AD_102,7fb20188-147e-4e0c-8e43-3bfb77f89c1b,linkedin,8.91,2026-06-23 08:55:07.750446
1a3ba225-495f-4f0e-8944-d251e42b03a3,CMP_LIVE_OTC_2026,AD_102,bef48ed6-2a85-4ad9-addb-6468ebde76bc,linkedin,12.49,2026-07-20 20:55:07.750446
25501e03-e2a5-4fae-854e-1743445132ce,CMP_PAST_OIL_GAS_US,AD_102,f0857f3c-e527-47d2-8279-b361c310889f,linkedin,18.89,2026-07-24 22:55:07.750446
