event_id,campaign_id,ad_id,click_id,utm_source,spend_consumed,timestamp
311d59c3-302e-4736-8ad5-40a622de5f4c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_47,linkedin,701.87,2025-11-23 02:46:43.971412
16311d9f-e5a2-45a9-895c-84f8913e794c,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_48,linkedin,1499.49,2026-03-11 11:40:11.971412
9328b6fe-5545-4bf9-9843-c8bdc6fe18fc,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_49,linkedin,1426.13,2026-02-11 17:16:09.971412
c20e9988-dba4-4d7f-a032-dc8b60ea6be6,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_49,linkedin,1043.82,2025-12-13 06:02:47.971412
f4f7bd70-a759-45c6-965f-6038f4aadd49,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_50,linkedin,1331.63,2026-07-14 05:53:23.971412
ab9be372-49d0-4339-bc04-3ec01976c58a,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_50,linkedin,310.82,2025-11-06 06:50:52.971412
f509b6c5-ee4e-4534-9d39-fdb7b170064c,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_51,linkedin,754.07,2026-02-22 21:07:09.971412
73877e69-c24f-42fa-8b41-1957a094024e,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_52,linkedin,1016.34,2026-05-23 14:16:54.971412
ad9c5b3b-282f-4ca4-895d-01a565778a44,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_52,linkedin,1151.75,2026-09-08 04:27:30.971412
e29064a3-e14a-4abc-b5da-9d459c280020,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_54,linkedin,677.91,2026-09-07 11:00:39.971412
7f8d13e6-1417-43d7-8268-0fc00bc33c2e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_54,linkedin,531.08,2026-01-03 10:33:18.971412
9a95ada3-3a2b-4309-9a94-d5d6f95a8254,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_54,linkedin,1131.13,2026-02-25 23:45:38.971412
2a167cd1-1214-4360-b577-9f18cdf3f3ab,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-6,cookie_54,linkedin,1443.26,2026-06-12 06:13:29.971412
4b22f7e6-3b2f-4e1c-b94a-17f8e9a51814,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_56,linkedin,323.95,2025-09-20 08:57:12.971412
ab09897f-0fec-4b31-bd4a-31571e91ce9d,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_56,linkedin,1297.01,2025-08-12 10:43:16.971412
9bbbe252-a8f4-4690-bdc9-8320d747f24b,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_56,linkedin,746.24,2025-08-07 13:37:14.971412
4db14f33-42dc-4c57-9906-680251112b7f,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_56,linkedin,1003.48,2025-11-17 10:20:55.971412
6ac7e693-644f-423d-8fa9-771296f841ab,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_56,linkedin,1486.37,2026-02-22 08:52:05.971412
1ba8f982-e0ef-4ad5-823f-86f302881557,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-7,cookie_56,linkedin,966.1,2026-04-14 06:05:31.971412
6763c539-06b0-45b4-be07-ae95842bd031,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_56,linkedin,1048.39,2026-01-19 07:00:14.971412
26b2cb19-48ec-4799-9193-30ee0ea4983a,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_57,linkedin,437.32,2026-02-15 21:58:05.971412
31a55a21-c0f9-49dd-abb9-c0aaec28352c,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_58,linkedin,1455.18,2026-07-14 01:49:53.971412
f9587255-54dd-44ac-800d-2309dcc6dce0,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_58,linkedin,684.71,2025-11-09 06:48:01.971412
3baa2a63-90a0-4a1e-8217-2d78aa1d9e9d,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_58,linkedin,752.83,2026-01-12 14:35:23.971412
75b4a652-7262-435e-acc1-c6f7f0510da8,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_58,linkedin,1164.4,2026-03-02 00:07:06.971412
f4cb5810-5c8b-4be2-918e-de0b9eff2328,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_59,linkedin,735.52,2026-07-11 14:59:54.971412
76064da2-c3b7-4053-ad91-a3e2ac34d468,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-2,cookie_61,linkedin,1335.15,2025-08-11 03:56:39.971412
ec992787-f32d-4c76-a9b9-6a87e3c0979f,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_61,linkedin,1405.2,2026-01-09 07:37:11.971412
f2a49258-af54-4892-abd8-a745c5290116,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_65,linkedin,788.07,2026-05-04 05:07:36.971412
7e986646-d7f4-4a1d-91e9-0f7e0c32ebe7,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_66,linkedin,769.97,2026-09-06 01:47:32.971412
83f52320-0199-4884-b9ce-eb09ab742d3a,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-4,cookie_67,linkedin,736.04,2025-11-22 14:37:11.971412
0041d6af-da86-481e-ada0-f0e4d685153a,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_67,linkedin,761.42,2026-03-02 06:14:28.971412
9cbc3454-6e32-4479-8b57-fcea9f3782c0,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_69,linkedin,1099.12,2025-11-21 12:26:51.971412
22269cfd-960c-4b32-b8c0-baf99f3fe2af,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_69,linkedin,1460.16,2025-11-24 04:48:30.971412
2a3947ae-adb6-4204-9342-4a536dffdb93,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_69,linkedin,562.99,2025-03-23 08:04:27.971412
5d2e4b7f-c760-4931-85ca-a8adad1525b1,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_71,linkedin,390.93,2026-05-25 18:34:05.971412
96aabbe7-b37b-43e9-a142-a390b0cd527a,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_71,linkedin,1417.41,2026-04-22 18:13:28.971412
47e3671a-f8db-46ee-acf8-1856f5b2896f,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_73,linkedin,738.41,2026-02-14 19:11:19.971412
12af2903-7a34-4ee0-a2a9-3d831c13ac27,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_74,linkedin,1321.86,2026-03-16 21:43:17.971412
1f1ae24f-6593-455f-8e86-d975a9a1cc63,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_74,linkedin,831.37,2026-07-08 01:48:39.971412
34160bbb-fb1e-44ed-8c3f-75435bb76ffd,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_74,linkedin,366.28,2026-04-06 14:47:48.971412
e11a3464-8cad-48b7-a9d8-dc9cd66e8d78,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_74,linkedin,1369.47,2026-08-22 13:39:48.971412
ad9d9262-6ba7-4622-818e-8d8f4f142f41,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_74,linkedin,1313.64,2025-12-13 09:36:12.971412
8f2f9ab9-5b81-4118-8e5f-76dd8f0b1867,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_74,linkedin,1169.19,2026-05-27 22:10:17.971412
080bb678-1b4c-457e-985a-d56083bcddbe,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_75,linkedin,1107.57,2026-03-11 02:27:11.971412
7f9fce59-be75-4472-8f99-785a647d17d8,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_75,linkedin,1096.48,2026-07-15 04:51:13.971412
f1350518-0b62-453d-ae0c-d7b0ab125ffa,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_76,linkedin,469.45,2025-08-23 23:04:24.971412
adb45c1b-894c-4df1-af9c-11f30e25d1e3,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_77,linkedin,380.14,2026-05-30 14:34:51.971412
b3346940-e44d-431e-929f-a7ff8f2282c5,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_77,linkedin,1453.85,2026-03-18 10:42:02.971412
efa6fd57-72e2-444e-af08-647c59ce364f,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_80,linkedin,1481.6,2026-03-11 15:52:27.971412
f194445b-841e-449e-b7ad-f1f40807a000,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_80,linkedin,1428.05,2026-09-08 01:47:12.971412
e102ac8c-6aee-4f9e-bc6d-46d69a7c08a2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_81,linkedin,635.44,2026-09-07 02:06:58.971412
01ae1815-7b54-454c-a8eb-c2e9d8921afc,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_81,linkedin,1278.21,2026-02-10 03:34:55.971412
80d1fc5d-dce0-4c91-a1c3-e3d0e987a725,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_82,linkedin,1467.77,2026-05-23 02:08:20.971412
736b7e96-72a4-4aae-8f6d-d06984879722,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_82,linkedin,561.86,2026-04-02 03:47:17.971412
bb43a6f1-00d0-4479-9bcd-46a6cebe396d,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_85,linkedin,896.62,2026-07-12 03:08:46.971412
24244022-b92b-4c65-9a92-8ed7f88a3442,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_86,linkedin,294.15,2026-07-15 02:19:57.971412
2efc4766-c0ab-4660-99ef-d6987b7e17f8,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_86,linkedin,1025.82,2026-04-04 04:16:08.971412
07762584-f677-4c49-975f-9cfe3da197da,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_87,linkedin,766.38,2025-08-23 14:54:00.971412
6e311d99-3bae-4bad-ba88-e1c6b434e688,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_87,linkedin,500.37,2025-05-10 02:10:16.971412
9383a5b3-7950-4820-b9cd-5d00e442fc0b,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-4,cookie_89,linkedin,987.12,2026-02-23 03:23:46.971412
e3747edd-a2ff-400c-bf14-6bd4a781d6d5,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_91,linkedin,867.63,2026-01-15 23:09:01.971412
2b670046-b97d-4b46-b280-081859abaebd,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_91,linkedin,1154.47,2025-10-10 01:49:15.971412
26b126b2-2d36-40d3-930c-78308ed4b6aa,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-2,cookie_91,linkedin,1471.61,2025-05-12 00:47:29.971412
71ff462b-00da-4a1a-8b8e-8d73f9e9619c,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_91,linkedin,1112.38,2025-09-11 00:34:58.971412
98138f2c-d8fa-49a8-838c-0e9ef6222a1f,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-6,cookie_91,linkedin,413.32,2026-01-02 11:33:23.971412
c3f6be6a-a56a-47c8-a454-78bf326131e7,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-1,cookie_91,linkedin,800.86,2025-04-12 00:06:17.971412
690da882-acc7-44c8-ba0b-86b10510bf2a,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-3,cookie_91,linkedin,1336.77,2025-07-16 18:32:02.971412
e7466fae-e4e2-4b02-beaa-e41ce5006aec,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_92,linkedin,717.36,2026-03-30 02:57:50.971412
48378997-20c9-49fe-b770-c1974d71b3a8,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-1,cookie_93,linkedin,310.71,2025-06-27 15:14:18.971412
5201d1ce-dc2c-4f9f-82f2-4577efa91aef,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-6,cookie_93,linkedin,885.42,2026-02-24 12:31:52.971412
1a1e29a3-03ad-4b45-a19f-33a914863c24,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-3,cookie_93,linkedin,467.06,2025-09-30 09:10:53.971412
a044c9ce-1b6a-42ac-9f96-69ef4bc77975,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_94,linkedin,1235.14,2025-08-21 10:18:26.971412
db42a16f-25fa-4841-8438-3205da5bbcdc,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_96,linkedin,682.51,2025-09-21 01:58:25.971412
85f2bd65-509e-4bfe-8403-db60d03d462e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-1,cookie_100,linkedin,943.84,2025-09-25 07:10:15.971412
5965abe6-d2e5-4983-8a2c-ebc0c642e720,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_100,linkedin,1487.6,2026-09-06 17:03:31.971412
09ee0814-4d25-4d5b-8a5f-191d4f82f3f5,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-3,cookie_100,linkedin,557.72,2025-12-30 01:47:12.971412
edcfd4c6-9844-4c1c-b73b-844f35a6ef9a,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_101,linkedin,1218.46,2026-09-06 03:40:29.971412
12859c9c-662e-4538-834f-70e3f6b64aca,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-7,cookie_103,linkedin,288.99,2026-01-14 01:14:50.971412
6963e786-4b9b-461b-9360-a3e4bfcce702,CMP_PAST_SUSTAINABLE_ENGINEERING,li-ad-sustainable_engineering-5,cookie_104,linkedin,1367.48,2026-01-09 06:46:08.971412
be448704-06d3-4ce9-ac4e-40ada43b3906,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_105,linkedin,1397.38,2026-07-13 02:17:12.971412
f8a1ae12-a8d2-459c-b238-ccf756578f6f,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_105,linkedin,655.09,2026-04-21 16:20:40.971412
17cf0ffa-fcbc-4076-93fd-cfa9b1f468b2,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-2,cookie_105,linkedin,720.41,2026-05-26 06:44:40.971412
88ab4db0-340e-4d5b-b10c-ba148ab11021,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-4,cookie_105,linkedin,1334.65,2026-09-08 02:09:32.971412
285714f0-5d4b-49ad-b7b3-6e7a10dfac08,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_108,linkedin,1371.21,2026-07-29 04:14:32.971412
39d7b729-5fb2-424d-a9e5-a7dcc9a4f4ba,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_109,linkedin,1131.87,2025-10-10 16:58:23.971412
6be026b0-9a41-4644-a907-b763365d65c1,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-5,cookie_110,linkedin,803.46,2026-07-08 06:00:53.971412
2418208d-8647-4c6f-8785-4d7d16c7d0aa,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_110,linkedin,1370.65,2026-05-26 18:52:45.971412
9fcce873-72a4-4842-8d4c-05f988e9203b,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-6,cookie_110,linkedin,334.44,2026-08-22 01:51:40.971412
8e9097ae-923c-4963-8444-be6c62c58ff5,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-3,cookie_111,linkedin,1182.7,2026-07-12 02:59:31.971412
4e203e28-da53-4ca5-a9e8-e361a82cb02e,CMP_LIVE_DECARBONIZATION_25_26,li-ad-live_decarbonization_25_26-1,cookie_111,linkedin,499.58,2026-03-13 20:44:52.971412
8dd55fe3-c20e-4814-9735-ddded3d2249e,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-5,cookie_114,linkedin,964.26,2026-03-31 22:21:39.971412
b597a282-3544-47cb-a058-41051ae6b6a9,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-7,cookie_114,linkedin,374.84,2026-07-14 04:44:03.971412
00eb8e18-9f59-456e-92a3-b0b69375d44e,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-5,cookie_118,linkedin,1461.93,2025-10-11 20:04:43.971412
73e5ca00-2806-416a-8c0f-1016f25b79d0,CMP_PAST_ASSET_OPTIMIZATION,li-ad-asset_optimization-4,cookie_118,linkedin,1049.41,2025-08-23 10:52:29.971412
7b5cce64-d85a-4e7a-93b5-e18d2ae7d8f2,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-8,cookie_119,linkedin,1207.34,2026-09-06 02:10:24.971412
5280fc62-6cb0-4f9a-8b48-189e12f51a39,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,li-ad-hydrogen_infrastructure-2,cookie_119,linkedin,387.95,2025-11-01 02:09:46.971412
ee21cf98-9d28-4082-baa8-a61c65a254ba,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-4,cookie_121,linkedin,1242.81,2026-06-06 14:55:23.971412
4574d033-52cf-4555-a136-9e1513f08692,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-3,cookie_121,linkedin,815.5,2026-03-26 19:55:41.971412
10ea4bbb-8047-40e4-89f3-72e69d0e45af,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-1,cookie_121,linkedin,1478.7,2025-12-25 14:20:19.971412
b45ab4e7-a0eb-4585-b0c4-3b0a9bb4ca6c,CMP_LIVE_DIGITAL_TWIN,li-ad-digital_twin-2,cookie_121,linkedin,277.13,2026-03-07 04:53:01.971412
