session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
cc6eff3d-be7e-4a80-8a43-56c2f86074f6,bdd816b9-0b0c-4741-b09c-f061af3ad7a2,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-18 19:04:28.896315
d2daf549-6501-44e9-aa2d-4904a05aa9d4,27a7f405-277e-499a-b464-0e3365f7461c,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-18 02:04:28.896315
8a7d785d-a16a-4d2d-9758-bd70822f4346,1e1105d1-475d-4d46-acf0-a25778d27271,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-21 10:04:28.896315
c6a0a026-a6ef-4a60-92cd-a3336045a3de,a789699b-3705-415d-b2c6-d1a409add751,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-30 18:04:28.896315
713f0aa7-8844-4181-b2ed-fb39b7154a05,ac61752c-7c63-4762-8f16-cb5e8692463d,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-27 04:04:28.896315
3efc60ef-c79e-4d72-8057-57df47ff73bf,d6897445-e70d-4dc6-82b4-fb2c390dc1f2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-09 06:04:28.896315
b1254a8b-3dfa-476a-be51-b680365bcf1a,607d021e-d12c-49e9-859f-196e053e1976,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-08 16:04:28.896315
6dc6c663-9633-4e42-8351-39d7e3b7d9c0,a9a1c117-bfdf-4b8e-8071-147cbb2d9bef,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-24 10:04:28.896315
85eadb5d-b84d-49bc-ac7b-b617e362e715,2fe80ab9-9c8d-4e38-85bc-b483a259e3f6,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-11 21:04:28.896315
54288b21-1f08-4b72-8dd2-ac840b4dd43e,716eb0eb-e615-451f-b0d9-2cde5f47996f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-09 20:04:28.896315
49e3e5df-fb3a-43ad-9786-fb70c02d2874,bc659120-b85e-4a51-93c0-ee3531417215,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-19 02:04:28.896315
e6621647-7402-4027-a1d3-817f9f586439,8537c603-2f5b-48e3-b356-4f8c9b4a9958,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-02 23:04:28.896315
688ccdda-6551-4138-aab4-aefce7a6330e,49dc9eaa-f755-47de-9983-23bbb3759cf7,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-30 03:04:28.896315
039a07d7-7023-4c11-ac78-3b0b0e9169dd,4f07c8d7-6ffe-46d2-87e0-05c9593c9d17,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,33.0,2026-02-11 17:04:20.896315
e565e512-5957-4eb1-8453-6dd13def7e8f,ddc791bc-767c-4ce3-99a7-f0695ace5014,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-11 06:04:28.896315
fc7304df-3fdf-46d0-b100-050052d3c48e,745f484d-caf8-4d66-a7b5-0089ac10133a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-06 15:04:28.896315
f3eba4ef-0953-4f75-90b5-76e88e6bcd2b,7eb68b22-c6f9-46ba-b41f-4e906ea1589b,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-11-05 23:04:28.896315
00f845ea-02e9-47f3-8e8a-20a5fac6b637,ec082d0e-d6a7-4a15-8e05-3d9cd5fc8709,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-09-02 02:04:28.896315
5e6e473a-6e52-431d-ad83-5a66c57d34f8,fb15ace3-0eb0-4005-a9f3-85003edbecb6,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-23 22:04:28.896315
b934c46f-a311-4d3a-a82c-e78bfe00b2cf,4112e959-86d7-4f08-8cbe-d2f276dd407e,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-15 18:04:28.896315
29414f07-330c-422c-92c8-22d8952b7181,4ee6be92-858f-4c3e-a3f7-f3f82c76d1c4,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-24 23:04:28.896315
bfe75cad-02ca-421e-ba90-c2835291a000,00881dd8-d3e1-43c2-823a-10f562730ec6,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,50.0,2025-12-20 09:04:20.896315
6bb8a5e7-f022-4dc5-8b07-dc74b3afbf9e,0767ee69-6daa-4862-9fc7-efbfe6e2d0f4,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 11:04:28.896315
0515f014-2353-4398-a53e-facaface7535,17cd8c79-5b70-4f09-b7f9-fa4be8d0b558,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-02-06 17:04:28.896315
c28c620d-bb6f-4798-85fb-496f8a775599,4f4cba1d-68b1-4bcb-9748-32d15ceb4069,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 18:04:28.896315
b963c157-b571-4fc6-99fe-2a393c796c6c,5426b445-9faf-4d5c-a265-ce2ac97765b2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-30 22:04:28.896315
2ac8fa9e-07d1-419e-88e2-5906a2008e49,161bad8f-65ca-4152-aef3-080fe69a649a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 14:04:28.896315
0de413c0-74ad-4a77-a57e-0ab550d7278b,d53ee0ba-6f27-4e53-888d-b11137ed87c2,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-17 16:04:28.896315
923945b3-ac9b-4209-b1f5-9e1f1d730c39,15fde3dd-1a38-49a6-b1a1-9dd74f336a0b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-31 22:04:28.896315
4364779b-d6cb-4ed9-a3ed-0746d04c8394,bbbc9dd5-7706-482c-9d41-468d25a0c57d,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-30 02:04:28.896315
b73d82b3-0536-4e4f-94a9-1e8b70e5033a,405c84a0-9e49-4615-83a2-b96363de1e99,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-02 08:04:28.896315
e9b5234b-6b48-4222-a494-a17c08928804,1bd22cfe-8d34-4c06-b8dc-2c12964fb289,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 16:04:28.896315
9a507261-2f68-469d-837e-4c31e3bc4bc0,a2ea70ef-7e8e-454f-9b11-07759eb33920,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-22 18:04:28.896315
4bcc1b36-14e0-496d-a875-705771ce5a7f,ed941eb5-9cf7-4002-b115-9749b32aabdc,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-20 15:04:28.896315
60be5371-08e6-4b7b-b91c-47a317648751,92b0f15f-518d-41f3-8cb4-0ecd175e4a9a,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-28 20:04:28.896315
6d3b534f-9779-4cf5-9b4c-b342881b055f,8816bb6e-aefe-4af4-a7d2-19513d2710c9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-10 09:04:28.896315
e5d4e077-12b3-4831-a73a-6bf74f460bb8,61bfb55a-b928-4ea9-9eaa-fb8fa6113090,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-31 11:04:28.896315
5c4244ea-8499-41b8-9965-2cbe96cec68d,739b480e-2639-4b8d-9f70-e51d0d3793a6,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,68.0,2026-03-22 19:04:20.896315
99b282dd-ba75-4190-9944-e3ddac17a2d3,130dd037-e68e-4db8-b57d-30034571dc6a,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 03:04:28.896315
4ab03e74-559f-44c3-8893-52143484f719,2816dbbb-578b-4f0e-aaa3-085000967552,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-04 14:04:28.896315
e33212f7-82fb-44c1-99ae-c60187a20a00,3d72f5a5-de36-4672-bb4d-a9a0a04e1af3,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-16 11:04:28.896315
d54af472-7b07-481d-8a08-2afd70ce836e,4c5236a0-0074-4aae-abb0-abdba9789444,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-27 22:04:28.896315
5e5b57c3-8cba-493a-867d-6a966662827c,48f3964b-49df-43eb-95eb-e67fb51a4ddc,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-18 11:04:28.896315
7401e1f1-c01c-4933-bec6-8aa0e1729e72,72c4858e-f3a8-4a69-a5ea-2d0aabada52b,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,81.0,2025-04-27 11:04:20.896315
5ee81776-930d-4508-9684-3ec7c9405865,a386c7fa-113e-422c-818a-f6c96984314d,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,83.0,2026-08-21 10:04:20.896315
29a07af0-22a4-4751-942e-f090c7b0ef84,7f286d74-229d-4c10-85d0-87800ccf1329,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-10-17 10:04:28.896315
f9e36510-884c-4749-8d2a-0f929197a0e2,271e511e-b841-419b-acb4-5428672e8bc9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 23:04:28.896315
3b96ecfa-ad87-4ff9-9dc2-66ada51a7293,8bda68b3-e65f-4825-b01f-517a61ce9fc2,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 20:04:28.896315
f581793c-23f5-4522-b391-34a0d17e5803,1f7940b3-6fdb-4d69-b83f-39fdc353c768,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-15 06:04:28.896315
40356d35-bc7d-48cd-b72b-73b3e2c50e3b,f8d111f9-13dc-40df-9896-876682c36352,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 09:04:28.896315
991559d6-0013-4ed9-8012-0afcf0961efd,d9b75486-edae-4940-8634-190c886648cb,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-15 06:04:28.896315
9d4897b2-c2cf-488b-907e-f51e386af27f,25fbb4cf-cf88-463b-87f3-2e25cbecb8f0,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,89.0,2025-08-02 16:04:20.896315
59b78719-3793-4c27-be42-faf97b9455b2,6f5aaa14-8651-45bb-b97f-dde54154efdc,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-16 04:04:28.896315
2e3606b6-c26d-49b0-8878-82892530c36c,30c805c5-7ebf-4b92-974f-04b61c199754,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,91.0,2025-06-04 04:04:20.896315
e1bef9c6-14f1-4f38-8380-072c69c4f7fa,8502adbc-a715-4e2e-b793-04a448947e80,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-24 19:04:28.896315
92b3331c-4e7b-450c-a2a9-bd964fa4f6ab,c4c725e0-8136-4c6b-a687-141b9abc2b20,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,96.0,2026-08-23 09:04:20.896315
ed357c31-1660-408d-8ee6-5523c5273564,7f80cdfa-2dac-4551-b6ac-4016c4cf74f8,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-16 02:04:28.896315
6249062b-1a5a-4c48-8d6f-2973b5e16b1f,94a05cb9-3ab8-40d9-abc9-418543f94880,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-22 07:04:28.896315
297036c3-f89a-459c-8b12-ff55cbd98392,fdbcc50e-28ba-434d-a162-d71a5ebe7f53,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 13:04:28.896315
2f67d007-2095-49f8-b04f-1ca0463076ff,7dbaac8b-8e06-4dab-bb20-cc0d1a04c2b9,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-02-22 10:04:28.896315
4ff4655b-eaad-451c-ac82-20dc8d53505b,0cada876-6975-4822-8e00-063436b071d5,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-09-05 07:04:28.896315
244988d0-b277-4546-88f9-d74b3e923f5b,7606f5cb-2739-4d37-9e6c-02f475e38d29,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,101.0,2025-11-05 20:04:20.896315
f2b2f065-a1f2-4dcb-a528-ac3b343174c1,6817a179-ef9a-4790-a1bf-0871ee319206,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-08 10:04:28.896315
6ad1cf21-3915-4989-9ed9-f170a6615b6a,3b17554b-01f6-463f-9359-7457e8d3ffbd,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-30 20:04:28.896315
c34f7bad-1b69-4e6a-b113-1c2d230b3239,ba3383a4-db63-49db-9215-000cceb71a01,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-21 02:04:28.896315
5c8b8f18-c27a-4c24-829a-5c8a8c5d9379,5e2c4412-229e-4625-be76-de3ed9291aaf,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-18 11:04:28.896315
0697060d-94b5-4efa-98dc-6066e4b587c3,2f521732-9ff4-4bb6-ae28-aec54595273f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 03:04:28.896315
f8fdad7f-cde3-4e2c-811a-0bc1ff1484dc,93623270-22c5-4b72-9d14-ac6727e220b8,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-02 07:04:28.896315
310249a0-1ecf-474b-ab20-a702d21afb88,52c18cf1-b82f-4852-bc2e-1f14df0b2538,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-17 13:04:28.896315
0eea5ea4-9e99-4661-b3e0-3a899a9cabc2,81c93956-83fc-4361-a76a-ce881cf040b8,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-12-11 00:04:28.896315
fc12d3ca-c2fd-4375-96c2-bbb15bb90878,234fa514-1459-4b16-b850-4a5d5095172f,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,111.0,2026-08-16 13:04:20.896315
1820b9c6-d234-4fce-815f-493f019d4349,8e816f1e-cfe7-488e-a9ab-82a1adcb1f3b,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,112.0,2025-02-04 05:04:20.896315
d59210c3-6fcd-4061-ac76-bbdb89f435d4,937fc570-b77e-49d4-b8f5-a8f1142c875f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-31 08:04:28.896315
15d0a3b8-97fb-42f7-8694-94fcda399146,f447e474-8da5-4bc3-b7f6-df38a5bc591d,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,113.0,2025-06-11 23:04:20.896315
ce602376-e55c-4c40-87bc-2836d89762b9,e797a17a-463f-4e7a-922e-201d16c2e70c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-14 11:04:28.896315
876a4a32-6902-40db-98e9-1d80f2595527,9e0e6453-db52-4951-9654-b0963dbfdf01,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,114.0,2025-04-04 11:04:20.896315
c8aeb2b2-8d29-4c2c-a0e5-5fa41b91291d,46bfb3e3-ebbf-4a5a-973b-d8d463ad0503,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-14 21:04:28.896315
7c88919d-3c5b-497d-9ef2-0a8177d88142,6c3da8d4-dd91-4c94-ae70-514d6ce7dc91,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 17:04:28.896315
119a0551-a3a3-4366-bf16-a68947b7b59c,16fbaf1a-fabc-45e0-abd3-02c3be6d9657,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-05 04:04:28.896315
b8f772f2-45a1-41d0-9e7a-9230586f4378,9fc472cb-761c-41d6-be1a-a60459848f0b,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-11 15:04:28.896315
087f646f-992e-4afa-8847-189f5479bf6a,2bc46b3c-3967-407b-972f-feb01bc2673b,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-28 04:04:28.896315
cc053008-fcbd-4ed8-972e-c6c95d5d3be9,a94834d0-38f3-4afe-82ea-13c6e96c569d,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-02 15:04:28.896315
dd532d68-0af0-4ebd-ba5b-7a8b8ac0c818,8a10e556-0c9e-4fd4-8c5e-6efcc4f5af7f,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-23 22:04:28.896315
35511ffc-32c4-45a2-b434-658690a32f17,f10a789b-578a-4722-b591-6f66414df134,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-04-29 05:04:28.896315
22f68051-62af-4039-9492-7bdc02391621,56527b26-35e8-4308-97c4-f84c7ed40a46,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-02-21 15:04:28.896315
19b08d87-fb56-4639-a296-f8fd3935a715,8b2dc12b-35fa-4b57-82b2-4420c119132f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 08:04:28.896315
35c7966e-1822-47b1-93f0-5ff2cf6643b4,226a8de0-645b-4875-ba8b-ac6609d8f0d8,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-05 06:04:28.896315
e6b67897-77f7-4759-ac26-f2791577f4e8,819911ba-6d3f-456c-b294-a4b7fa2d27e3,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-30 13:04:28.896315
4ee1bc4e-ee96-4342-864e-43feabec833e,ef1585b7-0460-4708-84c6-0741217fac84,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,139.0,2026-08-21 07:04:20.896315
cdd8ba25-daf1-4b25-b253-a54ce5ba4a47,41cc790b-5846-4c51-8c79-b7a05f801bd0,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-02 14:04:28.896315
c14c4da9-306d-49fe-a1f1-50b1dc36b712,962464f8-6b80-4dbb-b4b7-65361dc1f755,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-09-03 23:04:28.896315
f70833d6-2f13-4c8c-b72b-5df11ab2f803,0ce78210-4b67-4ba9-89d2-d867e12b5f04,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-31 23:04:28.896315
30670d6a-3334-4e9c-a145-6fb97bb0f60b,3d189527-48c4-4d14-a0cf-c5bed8e10ef5,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 12:04:28.896315
34f55e20-ccac-4b3d-857e-0f6e09f3e51b,e7ded2cb-4124-4b04-857f-0352646138ce,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-28 14:04:28.896315
6d6d09f8-646f-4be0-bd1e-cd9343500cce,bb467a84-3ae6-4b8d-b106-954b417d3376,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-18 09:04:28.896315
ec7b6271-fc10-4a41-991f-3c49e1166094,86af0718-cf47-46c3-807f-b045f4d536fc,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-26 08:04:28.896315
bba729ee-4867-4c99-a6f4-8e038e624f7f,773634e7-2d97-4054-a74c-987e357d912e,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-12 22:04:28.896315
d32f4959-f94b-43f1-ad89-0f113648c6e5,96a2529a-4005-4bbd-9baf-5576a8cb22b3,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-27 04:04:28.896315
e2058262-1b7f-4de3-b7b5-93af3431c919,23f5cd4e-f572-45cf-ab74-22ca5d1bb0e1,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-13 20:04:28.896315
344214a5-a8ba-40d1-80ad-c0543420c564,60b6cdf5-0bb6-4681-881f-150135c4ba8a,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,154.0,2026-08-08 06:04:20.896315
978da34b-638e-466c-99ad-624eec6def76,a0f43b20-d4d1-49ae-9fb1-90f37cc76b19,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-16 18:04:28.896315
3992e19e-cfc9-4f8c-815e-d6c942d4945e,911287bd-217e-4dc3-b840-3e7d850a62c2,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-09-01 05:04:28.896315
03e8d47c-6da4-40ed-90f2-65fb374e2a00,7fb9e623-62a4-464f-ba61-3a115ca4ad99,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-14 20:04:28.896315
3c825ee4-f39c-49c2-b61f-0a3683702a22,e0e14287-51fa-471d-a82e-ec9195843d1f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-09 08:04:28.896315
17781bb5-20ce-43bb-9796-7245595a2f2a,9815f1c7-afe7-44f8-9888-c44b3013e44e,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-24 06:04:28.896315
6d31432d-8959-429c-8857-3940062ed325,2410e108-c7ef-470d-ba2f-373a2b32969c,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-16 11:04:28.896315
ec317a81-f20e-4da5-a250-6c24023416e1,9427779a-707c-40f6-8192-07c31888c6ff,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-29 08:04:28.896315
dda82d24-d4ba-43b0-8abe-bb8b9b1867cb,2b4c1031-24fa-4dd2-858f-b8e651b0cda1,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-27 12:04:28.896315
ee420ef6-d640-4ae4-8ab3-28dfe2055a41,07af6e8c-97ee-47ea-bb94-73948b98c343,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-14 15:04:28.896315
fe48e61a-573e-4078-9ee1-29fc24f64348,aa32c97a-4a8c-460e-8802-881f29de5a9a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-19 02:04:28.896315
f300f3b0-10b0-43d1-99c8-b6bc1badb0ce,a8c37716-2a98-4de9-8aed-b0227c564ca1,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-06-29 17:04:28.896315
e5200d33-76f8-4f3f-957d-908dd4fc8b37,0e3ee834-8751-43d2-b179-92fbb2e2b661,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-12 09:04:28.896315
98506043-eec5-4af6-a63b-4677184ada68,e0872a2c-accb-4985-ad17-4450ce50e17e,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,176.0,2026-01-26 23:04:20.896315
0d47c626-3c39-4960-a9e0-ae1272c9c9d8,03e62c0f-1acf-4312-99f3-7a462a1697e1,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-30 14:04:28.896315
3ddef8d1-99de-4f08-8176-282330eba466,d80f4c6b-6597-4c17-9b8e-2834deda5f49,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-08 06:04:28.896315
c3bc7f1c-a0ba-4dae-8578-4994a0fb7e95,4cab5cf7-3745-4570-8af2-5f4d99be3ab4,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-14 13:04:28.896315
38bdf083-4d32-4c89-8851-bcbf57713ac0,7470ce2f-99d6-4a5c-ab57-397887bee508,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,191.0,2025-04-30 21:04:20.896315
6dbb0b5c-b7c2-456f-9e68-fdc119edab28,f218bacb-4630-495f-8080-744f83a1327e,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-30 16:04:28.896315
85a4efc5-74e6-4375-a8ef-696cfe9482cc,634831a6-c1da-4ba8-be5f-00882528b6f9,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-01-18 23:04:28.896315
b3224ccd-693b-44ca-8b16-6c0786006fdd,f1483b87-70ab-4ad4-b625-45572c342fc3,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-11 00:04:28.896315
e18d9126-6d83-401f-be9f-3c985e12b9f9,a2ee7d63-95c4-442c-ae38-b696c637f6b9,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-24 13:04:28.896315
db1fba6a-2aaf-4e1c-a907-c870ceb73c54,e2dcc8df-493f-4b6b-a467-e8a76539da85,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-03-05 00:04:28.896315
1aa412af-4ece-4bbe-b126-373e5e2f573c,bf362524-eece-4aa9-95ae-3de8af2a2e71,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-09-02 18:04:28.896315
2f52925d-818b-4265-bcd7-5dd64a36e4c7,a280c5de-3df6-44a7-8755-55b8d0490264,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,207.0,2026-07-23 20:04:20.896315
8d43d10b-6fd2-4e4d-a2ca-353765c3a298,122b7ff6-cf54-48cd-8c08-b9a59065e674,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,208.0,2026-08-20 11:04:20.896315
3ae425b0-3dab-4029-82a2-8ba781e3a947,e772fa8f-20c7-4f8e-bda3-881ffcd9b2dd,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-21 19:04:28.896315
180fd458-768d-4c56-bb95-75044733bb0a,0c235cf8-be70-4e54-b726-cf0d961c62b8,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-09-06 02:04:28.896315
92429715-9468-4b59-98c6-33ed1ab3fcf4,81f09822-c153-4570-bf7b-379a973b0f2c,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-15 23:04:28.896315
