session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,user_id_captured,timestamp
20d2cb27-dd37-4e66-9bc1-e16070be29d2,71edc6b0-a915-47f8-90b4-25f3f8ad3236,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-07 03:55:17.750446
ac1acfbd-a728-4818-9092-ca7fefbeff8f,d4377f9a-1dc3-47d7-b559-1d01465b032b,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,89.0,2025-07-25 13:55:09.750446
008aac78-5deb-4276-b6e0-35e913159e7f,831f5b0d-fa23-44eb-95c7-8aac6da545b9,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-09-08 01:55:17.750446
84f5722a-2c58-474c-9a4d-e738d420c14a,bf542020-63c0-4589-bb57-5226cb503dec,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,91.0,2025-05-27 01:55:09.750446
560481f4-6c67-40e9-9448-c1658f3199f9,864c63bf-ade7-4863-bbab-c3193b01fe91,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-16 16:55:17.750446
050324ba-1f93-4913-add1-75269a5deb6f,18de0491-a902-43c0-968e-9e38484ddb95,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,96.0,2026-08-15 06:55:09.750446
240cf498-2416-4cbf-940a-6997e368f531,88fc36c0-bb22-4f3b-ad12-300f174082c5,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-07 23:55:17.750446
799128fe-f160-4c35-a235-85ae98ac8497,fc502fe0-3953-460a-b44b-a1b9eb246faf,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-14 04:55:17.750446
7a0810d6-6907-42f8-800b-a03e5cb3fe67,8e94fdff-556d-4f06-8f72-d2d3d4696819,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-07 10:55:17.750446
67babc40-5f66-4591-af4c-646109e581b0,4135f984-7173-4bd6-810f-b7b2f533e519,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-02-14 07:55:17.750446
2dd15a69-3399-44b8-ba6c-c88512fa640b,5e0b6a3d-b657-4243-a134-ad0779dc7f3b,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-08-28 04:55:17.750446
b8c8f3a2-e1e1-4339-a35d-26c310fa4344,12ceef81-8a4f-44be-b888-1fb316e77e00,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,101.0,2025-10-28 17:55:09.750446
00c7a465-6348-4368-befc-5e336b7d4afe,db3106fc-9a4c-4139-a28b-a4200ac47d0c,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-07-31 07:55:17.750446
9337c455-a959-4c7d-aa00-bbb3f1534cb3,c9718deb-915d-4eb1-8404-cbf9108d5934,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-22 17:55:17.750446
48baa705-802d-4d30-a573-f5d6736f9b20,406047ee-3d72-4677-ba5e-01d62e3de3af,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-12 23:55:17.750446
825b3880-1088-4231-9112-6a40a00bccd3,547116ef-420b-4c79-a15e-d0123c2b49de,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-10 08:55:17.750446
7ea4825e-06fd-43cb-8c9a-a895417f6e2b,1876c953-63bc-41aa-a7af-0ec2c682e17f,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 00:55:17.750446
9d5f0090-da61-47f3-bd56-36b84647ffaf,a4d68b3b-b3dc-4e29-839c-b49c8ad52a75,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 04:55:17.750446
8a60f66c-295a-4fb4-ae14-b42811c8bd4a,7e0d489b-2fcd-4a0e-be3d-a5413c7d0442,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-09 10:55:17.750446
690d86c8-c187-411f-90a3-25c4ec03f61d,6791807e-8d09-4e7b-911d-3599837aac3f,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-12-02 21:55:17.750446
6e041a5f-6728-4572-93fb-63cd392251fc,5762a3cf-b66a-4da4-81d7-a9e34daadd36,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,111.0,2026-08-08 10:55:09.750446
fc460a04-8f22-4b1e-93df-7d2ff3dc441d,fb9b026e-b1b0-4966-93f2-7db7aee4e026,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,112.0,2025-01-27 02:55:09.750446
0a8ad796-364f-41bd-8394-69e9a58f4494,5daab8be-4f2c-4ef1-94af-ff2324907b64,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 05:55:17.750446
7b4c04f4-9378-4dea-8786-3b74ea8c3f39,d7555dfb-9948-42dc-8761-1023f2c4c964,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,113.0,2025-06-03 20:55:09.750446
d28e8949-8e33-437e-9452-a4f759e87018,7dceb8f4-14bd-4cc6-9bd3-fea39709cdee,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-06 08:55:17.750446
6faedffe-1bb6-467e-8ff0-f2939352974d,5a890991-8add-4d1f-9978-6d0bdd23b6cc,linkedin,CMP_PAST_O_M_2026,/whitepaper-download,False,114.0,2025-03-27 08:55:09.750446
94851515-19cf-4a6a-a254-63183f662e1b,36b4ece4-4d41-42c9-85c5-4e7df66067ba,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-06 18:55:17.750446
7803eb17-0533-4280-994e-d873064fb0e9,ff56c6f7-e1ab-4e18-bd61-cff5dea257ee,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 14:55:17.750446
1643ad3c-9a12-4e56-809c-6e791117f31c,19ceea00-63fd-4309-ac44-229c80ed3de7,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-28 01:55:17.750446
d57788b4-e744-4cf4-b247-c7d8be6c536c,7fa85110-ae7f-4e14-931d-05a250c402db,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-03 12:55:17.750446
9ae6be35-4b22-47a1-be30-675eb95c2e79,dac528a8-fc07-4a36-a7ab-c942bd6605cb,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-20 01:55:17.750446
e24df27c-f4aa-4764-9da9-18df286b98e2,d7b16a1a-60d5-41fa-89de-49f75affea78,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-25 12:55:17.750446
556e46be-f08e-4ec1-9dd3-a980fc93e9a4,f5fd73f0-9d39-434e-9b3d-1c359040885a,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-15 19:55:17.750446
a52950aa-0a93-4e65-9dba-78c7c4649fa3,204d24a4-0083-42dd-b1a0-75d32cb61b3d,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-04-21 02:55:17.750446
03cc515a-55e3-4b74-aea1-e293a281c605,0f4a03ef-c6a1-42ba-8a8e-c811e7357682,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-02-13 12:55:17.750446
abdcc7e1-7943-4f64-a6b1-74e193a495c7,37da8d2d-303f-46ae-83c7-ea69492da60d,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 05:55:17.750446
70c5c370-8e13-4c85-8bcb-9ce9db404698,b00cfe2d-ca00-4f87-93c8-6b93807a9d7c,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-28 03:55:17.750446
417f2842-0114-4222-9b37-66eb7c679adf,f533449e-e37a-41cc-82da-14990f00f4db,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-06-22 10:55:17.750446
605b6be5-1fc8-4e6c-9a6f-3c8336b23ce7,cb45056e-2495-4480-9565-538451594a80,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,139.0,2026-08-13 04:55:09.750446
2e0d5bc0-766a-438c-8bf4-0e93cfddd960,dc161171-5023-492a-980c-a7e745c8da57,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-04-24 11:55:17.750446
8039c902-2f5f-4aa4-96ea-8fd6676de3d6,3e9e9362-c67c-4c72-927c-417f1f983ecc,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-08-26 20:55:17.750446
25b3f74d-70a9-4ddd-90b4-93047b21f6f2,a205880e-4a75-4577-bf35-3f77f5f269e9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-23 20:55:17.750446
ef14b681-6dc3-4923-8e2b-f6bc3fe6004e,9524eac1-c29a-4e57-84ae-8285e1ad127e,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-15 09:55:17.750446
4fa4416e-56fd-49ea-9abf-30a07d769cef,1a467102-ec4e-4f91-9133-856389541ee6,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-20 11:55:17.750446
c4d72f0d-89e2-486e-9222-d46aaf36e3ff,afaa2706-96cd-4d86-828e-8f5646b4ed5c,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-10 06:55:17.750446
5f82a0d0-9357-4281-8d6d-d76f781e9804,e97023ca-bc9a-4207-8bcf-e7e6e1c9d407,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-18 05:55:17.750446
7f2e8d02-ac31-4ea8-b3f0-865d856588e8,1a5b7a86-a97c-4f93-83d5-b867f191724b,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-04 19:55:17.750446
528396ce-db01-48a8-bced-0725c23e4ef3,c513fc88-0e3b-43a8-942a-f11036098de1,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-19 01:55:17.750446
3e73a8c6-e9dd-406a-9572-b8e595ac5b31,45843747-ea71-48e1-b897-b9c512d511f6,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-05 17:55:17.750446
25c9526a-d674-4489-a36a-ca4ec86a4e9d,d1320b28-bf84-4601-9f30-225077abf98f,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,154.0,2026-07-31 03:55:09.750446
2916e4bb-13e5-42ec-a699-020325625d2a,f0901a71-049c-4e37-8bf6-b5d8ee68f731,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-07-08 15:55:17.750446
e6b95208-1f22-47ba-978b-d36751851073,db0794e1-a408-43ff-82a4-e700d4b12262,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-08-24 02:55:17.750446
49210e64-1166-4874-8101-8991d7acd593,fcaf378c-e0b2-4ceb-bbfa-8334c1ee84cb,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-06 17:55:17.750446
753f0513-dd4a-467a-aa1c-d97a713de88f,92ab82b5-a730-4627-b3de-fcabafcdb0e6,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-01 05:55:17.750446
9cc5bdf3-b17a-475c-8d8b-3b1ff0cd96d0,cdec1b3d-5cd0-4499-8f63-171284f6f564,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-01-16 03:55:17.750446
5eb96104-db16-4483-816a-2d00b74e86a9,04f0513d-dacc-48e4-a195-fc01e7661791,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-11-08 08:55:17.750446
3f64cbe0-bae0-4a31-a31a-cc573212150d,a72ea020-fe54-4596-8fa6-bb523167a947,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-21 05:55:17.750446
5eda258a-ea81-4975-8d8b-c393b5cfabbb,2c8b712a-a893-4de6-9413-d18d60a7fc18,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-11-19 09:55:17.750446
a68cf31b-2f16-449a-b7eb-341f69987f16,082227c8-cd42-4241-9f54-1fc1fd855c93,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-07-06 12:55:17.750446
9a5388c8-6681-4d8c-9e79-8a4df862c07f,ed306377-85d1-406c-bf47-109eb0806635,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-10 23:55:17.750446
cef5396b-0cd6-4ef7-9c5d-bbc61cf9181d,2571e2a9-aea3-423f-a253-adcf205d7897,mailchimp,CMP_PAST_O_M_2026,/home,True,,2024-06-21 14:55:17.750446
ec4ad54c-1eb0-4b9a-ba91-b72101ec4efe,2d962e8b-06df-4169-ab6e-90938d10b062,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-05-04 06:55:17.750446
c3f08220-df3c-425a-abb2-013ce7433b07,2d9c6953-f3eb-46b6-98a6-fedd3f5db81b,linkedin,CMP_PAST_OIL_GAS_US,/whitepaper-download,False,176.0,2026-01-18 20:55:09.750446
d819e89b-d2c5-458d-ab34-7d466b0b8508,4c25bc2c-cda0-4603-a2cc-645155c0559e,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-22 11:55:17.750446
6c2ca908-0a56-42ed-8c7e-4706d12c1a9a,2a0311ea-72ff-4bd8-8969-7d5a1d442805,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-07-31 03:55:17.750446
6f58e1a7-bcdc-494a-9d17-3f0c576a4e61,53ea5d02-4bee-41d2-97fa-0d2b512d68a2,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-06 10:55:17.750446
752c89ce-9fa4-4b05-9182-223238facb97,a43556e4-1555-4890-b964-816e82fb572d,linkedin,CMP_PAST_MIDDLE_EAST,/whitepaper-download,False,191.0,2025-04-22 18:55:09.750446
0de5b891-1610-471a-891c-5927825b6393,102a8a5b-aa84-40ce-9900-5d4bd2738fb9,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-22 13:55:17.750446
9332877d-abc8-4caa-97cb-a531cdff0205,2d282148-7033-4c82-a9cf-b9bd5367e050,mailchimp,CMP_PAST_O_M_2026,/home,True,,2025-01-10 20:55:17.750446
51672a3e-c4fa-4a46-844a-ebcfdb823fb0,751e1ea1-c6ea-49ff-b907-f9292856ac05,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-07-02 21:55:17.750446
127c59df-1a83-454f-9016-776acb0cd39a,a83b59dc-fa41-4f65-b268-d4d3d0ba2be6,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-16 10:55:17.750446
1a2f6425-7ba0-4923-b99d-29969b610ec2,ae57f867-1aae-4373-bf49-e4434febddf1,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2026-02-24 21:55:17.750446
c1b6c17d-c249-4da3-a5b2-7afe45b1343e,6b803b43-4ef3-4d60-92d7-f7e0da3d28a3,mailchimp,CMP_LIVE_GASTECH_2026,/home,True,,2026-08-25 15:55:17.750446
1839e9d9-0113-462e-96f3-b9a4837d4832,d03987b4-26a0-4b28-91e6-0de9c4a52157,linkedin,CMP_LIVE_OTC_2026,/whitepaper-download,False,207.0,2026-07-15 17:55:09.750446
970e33ea-f8e0-4d36-92b1-1e99c0be04a5,91089786-f935-4d11-b9f3-8243650fcec0,linkedin,CMP_LIVE_GASTECH_2026,/whitepaper-download,False,208.0,2026-08-12 08:55:09.750446
290ca465-b00b-4720-830a-4168c99b576c,edc2ffee-dbaa-4f10-bef8-e9d64800caa4,mailchimp,CMP_PAST_OIL_GAS_US,/home,True,,2025-12-13 16:55:17.750446
ad887b6c-af8b-49e6-8d1b-121195bb7945,7d72f0d2-14ba-494c-a463-983c17829b98,mailchimp,CMP_LIVE_OTC_2026,/home,True,,2026-08-28 23:55:17.750446
b5f4be81-e766-463e-a997-4cbfc04d73cf,07be6f06-09d5-4dc5-97bc-e11febe07522,mailchimp,CMP_PAST_MIDDLE_EAST,/home,True,,2025-08-07 20:55:17.750446
